time,open,high,low,close,volume
2026-05-08 10:24:00,26.0,26.0,26.0,26.0,6100
2026-05-08 10:25:00,26.0,26.0,26.0,26.0,5800
2026-05-08 10:26:00,26.0,26.05,26.0,26.0,12900
2026-05-08 10:27:00,26.05,26.05,26.05,26.05,5300
2026-05-08 10:28:00,26.05,26.05,26.05,26.05,20600
2026-05-08 10:29:00,26.05,26.05,26.0,26.0,124000
2026-05-08 10:30:00,26.0,26.0,25.95,26.0,67600
2026-05-08 10:31:00,26.0,26.0,26.0,26.0,800
2026-05-08 10:32:00,26.0,26.0,26.0,26.0,1200
2026-05-08 10:33:00,26.0,26.0,26.0,26.0,3200
2026-05-08 10:34:00,26.0,26.0,26.0,26.0,1600
2026-05-08 10:35:00,26.0,26.0,25.95,25.95,10200
2026-05-08 10:36:00,26.0,26.0,26.0,26.0,100
2026-05-08 10:37:00,26.0,26.0,26.0,26.0,4300
2026-05-08 10:38:00,26.0,26.0,25.95,25.95,7000
2026-05-08 10:40:00,25.95,25.95,25.95,25.95,11300
2026-05-08 10:41:00,25.95,25.95,25.95,25.95,1400
2026-05-08 10:42:00,25.95,25.95,25.95,25.95,4000
2026-05-08 10:43:00,25.95,25.95,25.95,25.95,100
2026-05-08 10:44:00,25.95,26.0,25.95,25.95,8500
2026-05-08 10:45:00,25.95,25.95,25.95,25.95,700
2026-05-08 10:46:00,25.95,25.95,25.95,25.95,1600
2026-05-08 10:47:00,25.95,25.95,25.9,25.9,87600
2026-05-08 10:48:00,25.9,25.95,25.9,25.9,500
2026-05-08 10:49:00,25.9,25.95,25.9,25.9,5900
2026-05-08 10:50:00,25.95,25.95,25.95,25.95,1600
2026-05-08 10:51:00,26.0,26.0,26.0,26.0,100
2026-05-08 10:52:00,25.95,25.95,25.95,25.95,4200
2026-05-08 10:53:00,26.0,26.0,26.0,26.0,10000
2026-05-08 10:54:00,25.95,26.0,25.9,25.9,44300
2026-05-08 10:55:00,25.9,25.9,25.9,25.9,5000
2026-05-08 10:56:00,26.0,26.0,25.95,25.95,6600
2026-05-08 10:57:00,25.95,26.0,25.9,26.0,5300
2026-05-08 10:58:00,26.0,26.0,26.0,26.0,2600
2026-05-08 10:59:00,26.0,26.0,25.95,25.95,35000
2026-05-08 11:00:00,26.0,26.0,26.0,26.0,11100
2026-05-08 11:01:00,26.0,26.0,25.95,25.95,5800
2026-05-08 11:02:00,26.05,26.05,26.0,26.0,8200
2026-05-08 11:03:00,26.0,26.0,26.0,26.0,25300
2026-05-08 11:04:00,25.95,25.95,25.9,25.9,47200
2026-05-08 11:05:00,25.95,25.95,25.95,25.95,10600
2026-05-08 11:06:00,25.95,25.95,25.9,25.9,9100
2026-05-08 11:07:00,25.9,25.9,25.9,25.9,900
2026-05-08 11:08:00,25.95,25.95,25.9,25.9,3200
2026-05-08 11:09:00,25.9,25.95,25.9,25.95,5500
2026-05-08 11:10:00,25.95,25.95,25.9,25.95,27600
2026-05-08 11:11:00,25.95,25.95,25.9,25.9,22800
2026-05-08 11:12:00,25.95,25.95,25.95,25.95,11400
2026-05-08 11:13:00,25.95,26.0,25.95,26.0,1700
2026-05-08 11:14:00,26.0,26.0,25.95,25.95,4100
2026-05-08 11:15:00,25.95,26.0,25.95,26.0,7800
2026-05-08 11:16:00,25.95,25.95,25.95,25.95,4000
2026-05-08 11:17:00,25.95,26.0,25.95,26.0,4600
2026-05-08 11:18:00,26.0,26.0,26.0,26.0,500
2026-05-08 11:19:00,25.95,26.0,25.95,26.0,4100
2026-05-08 11:21:00,25.95,26.0,25.95,25.95,5800
2026-05-08 11:23:00,25.95,25.95,25.95,25.95,4300
2026-05-08 11:24:00,25.95,26.0,25.95,26.0,8800
2026-05-08 11:25:00,26.0,26.0,26.0,26.0,1100
2026-05-08 11:26:00,26.0,26.0,25.95,25.95,20000
2026-05-08 11:27:00,25.95,25.95,25.95,25.95,500
2026-05-08 11:28:00,26.0,26.0,25.95,25.95,18800
2026-05-08 11:29:00,25.95,25.95,25.9,25.9,78200
2026-05-08 13:00:00,25.95,25.95,25.9,25.95,91600
2026-05-08 13:01:00,25.9,25.95,25.9,25.9,6600
2026-05-08 13:02:00,25.9,25.95,25.9,25.9,17400
2026-05-08 13:03:00,25.9,25.9,25.9,25.9,35700
2026-05-08 13:04:00,25.9,25.95,25.9,25.95,15300
2026-05-08 13:05:00,25.9,25.9,25.9,25.9,36600
2026-05-08 13:06:00,25.9,25.9,25.85,25.9,21600
2026-05-08 13:07:00,25.9,25.9,25.9,25.9,32700
2026-05-08 13:08:00,25.9,25.95,25.9,25.9,15100
2026-05-08 13:09:00,25.95,25.95,25.9,25.9,6500
2026-05-08 13:10:00,25.95,25.95,25.9,25.95,24900
2026-05-08 13:11:00,25.95,26.0,25.95,25.95,10300
2026-05-08 13:12:00,26.0,26.0,25.95,26.0,5000
2026-05-08 13:13:00,26.0,26.0,25.95,25.95,43400
2026-05-08 13:14:00,25.95,26.0,25.95,25.95,60300
2026-05-08 13:15:00,26.0,26.0,25.95,25.95,21900
2026-05-08 13:16:00,25.95,25.95,25.95,25.95,35200
2026-05-08 13:17:00,26.0,26.0,26.0,26.0,95400
2026-05-08 13:18:00,26.0,26.05,26.0,26.0,13400
2026-05-08 13:19:00,26.0,26.05,26.0,26.05,8400
2026-05-08 13:20:00,26.05,26.1,26.0,26.1,43800
2026-05-08 13:21:00,26.05,26.05,26.05,26.05,25500
2026-05-08 13:22:00,26.1,26.1,26.05,26.05,31700
2026-05-08 13:23:00,26.05,26.1,26.05,26.1,44100
2026-05-08 13:24:00,26.1,26.1,26.1,26.1,41800
2026-05-08 13:25:00,26.1,26.1,26.05,26.1,35200
2026-05-08 13:26:00,26.05,26.1,26.05,26.05,27200
2026-05-08 13:27:00,26.05,26.1,26.05,26.1,10200
2026-05-08 13:28:00,26.05,26.1,26.0,26.0,79000
2026-05-08 13:29:00,26.0,26.05,26.0,26.0,45100
2026-05-08 13:30:00,26.0,26.0,25.95,25.95,11600
2026-05-08 13:31:00,26.0,26.0,25.95,26.0,5400
2026-05-08 13:32:00,26.0,26.0,25.95,25.95,18200
2026-05-08 13:33:00,26.0,26.0,25.95,26.0,49100
2026-05-08 13:34:00,26.0,26.0,25.95,26.0,46200
2026-05-08 13:35:00,26.0,26.05,25.95,26.0,51000
2026-05-08 13:36:00,26.0,26.1,26.0,26.1,79400
2026-05-08 13:37:00,26.1,26.15,26.0,26.15,109700
2026-05-08 13:38:00,26.15,26.25,26.15,26.25,115600
2026-05-08 13:39:00,26.25,26.3,26.25,26.25,101400
2026-05-08 13:40:00,26.25,26.25,26.2,26.2,59800
2026-05-08 13:41:00,26.2,26.25,26.15,26.15,39300
2026-05-08 13:42:00,26.2,26.2,26.15,26.15,19000
2026-05-08 13:43:00,26.15,26.2,26.15,26.2,53700
2026-05-08 13:44:00,26.15,26.2,26.15,26.15,11500
2026-05-08 13:45:00,26.2,26.2,26.15,26.15,15900
2026-05-08 13:46:00,26.15,26.2,26.15,26.15,80800
2026-05-08 13:47:00,26.15,26.2,26.15,26.15,10200
2026-05-08 13:48:00,26.1,26.15,26.05,26.1,49000
2026-05-08 13:49:00,26.1,26.1,26.05,26.1,9000
2026-05-08 13:50:00,26.1,26.1,26.0,26.05,38800
2026-05-08 13:51:00,26.0,26.05,26.0,26.05,6500
2026-05-08 13:52:00,26.05,26.05,25.95,25.95,99100
2026-05-08 13:53:00,25.95,26.0,25.95,25.95,3600
2026-05-08 13:54:00,25.95,26.0,25.95,25.95,57900
2026-05-08 13:55:00,25.95,25.95,25.9,25.9,70600
2026-05-08 13:56:00,25.95,25.95,25.9,25.95,19400
2026-05-08 13:57:00,25.9,25.95,25.9,25.95,23300
2026-05-08 13:58:00,25.95,25.95,25.9,25.9,50500
2026-05-08 13:59:00,25.95,25.95,25.95,25.95,45500
2026-05-08 14:00:00,25.95,26.0,25.9,25.95,36500
2026-05-08 14:01:00,25.95,26.0,25.95,25.95,16400
2026-05-08 14:02:00,25.95,26.0,25.95,26.0,65400
2026-05-08 14:03:00,26.0,26.0,26.0,26.0,76500
2026-05-08 14:04:00,26.0,26.0,25.95,25.95,24900
2026-05-08 14:05:00,25.95,26.0,25.95,26.0,15400
2026-05-08 14:06:00,26.0,26.0,26.0,26.0,3900
2026-05-08 14:07:00,26.0,26.0,25.95,26.0,6200
2026-05-08 14:08:00,25.95,26.0,25.95,25.95,41700
2026-05-08 14:09:00,25.95,25.95,25.9,25.95,187900
2026-05-08 14:10:00,25.9,25.9,25.9,25.9,61600
2026-05-08 14:11:00,25.9,25.95,25.9,25.9,29500
2026-05-08 14:12:00,25.9,25.95,25.9,25.9,34800
2026-05-08 14:13:00,25.95,25.95,25.9,25.95,16600
2026-05-08 14:14:00,25.95,25.95,25.9,25.9,13600
2026-05-08 14:15:00,25.95,25.95,25.9,25.95,64300
2026-05-08 14:16:00,25.95,25.95,25.95,25.95,17200
2026-05-08 14:17:00,25.95,25.95,25.9,25.95,7100
2026-05-08 14:18:00,25.9,25.9,25.9,25.9,500
2026-05-08 14:19:00,25.95,25.95,25.95,25.95,11400
2026-05-08 14:20:00,25.95,25.95,25.9,25.95,18400
2026-05-08 14:21:00,25.95,25.95,25.9,25.95,50600
2026-05-08 14:22:00,25.95,25.95,25.95,25.95,6300
2026-05-08 14:23:00,26.0,26.0,25.95,25.95,17100
2026-05-08 14:24:00,25.95,26.0,25.95,25.95,1500
2026-05-08 14:25:00,26.0,26.0,25.95,26.0,128300
2026-05-08 14:26:00,26.0,26.05,26.0,26.05,111300
2026-05-08 14:27:00,26.05,26.1,26.05,26.1,50600
2026-05-08 14:28:00,26.1,26.1,26.05,26.05,104400
2026-05-08 14:29:00,26.05,26.1,26.0,26.1,60600
2026-05-08 14:45:00,25.95,25.95,25.95,25.95,571500
