time,open,high,low,close,volume
2026-05-29 09:15:00,21.11,21.28,21.11,21.2,389000
2026-05-29 09:16:00,21.2,21.28,21.2,21.24,10800
2026-05-29 09:17:00,21.24,21.28,21.2,21.28,112100
2026-05-29 09:18:00,21.28,21.28,21.2,21.24,41000
2026-05-29 09:19:00,21.24,21.28,21.24,21.24,3600
2026-05-29 09:20:00,21.28,21.28,21.24,21.24,23100
2026-05-29 09:21:00,21.28,21.28,21.2,21.24,84500
2026-05-29 09:22:00,21.2,21.32,21.2,21.24,148400
2026-05-29 09:23:00,21.28,21.32,21.28,21.32,18200
2026-05-29 09:24:00,21.28,21.32,21.28,21.28,52700
2026-05-29 09:25:00,21.28,21.32,21.28,21.28,30600
2026-05-29 09:26:00,21.32,21.32,21.28,21.28,15600
2026-05-29 09:27:00,21.28,21.32,21.28,21.28,12000
2026-05-29 09:28:00,21.32,21.32,21.28,21.32,11200
2026-05-29 09:29:00,21.32,21.32,21.28,21.32,15700
2026-05-29 09:30:00,21.32,21.32,21.28,21.28,29400
2026-05-29 09:31:00,21.28,21.32,21.28,21.28,13300
2026-05-29 09:32:00,21.28,21.28,21.24,21.28,124900
2026-05-29 09:33:00,21.24,21.28,21.24,21.28,13300
2026-05-29 09:34:00,21.28,21.28,21.24,21.28,31500
2026-05-29 09:35:00,21.28,21.32,21.28,21.28,10100
2026-05-29 09:36:00,21.32,21.32,21.28,21.28,51500
2026-05-29 09:37:00,21.28,21.32,21.28,21.28,41500
2026-05-29 09:38:00,21.28,21.32,21.28,21.28,2200
2026-05-29 09:39:00,21.28,21.28,21.28,21.28,1200
2026-05-29 09:40:00,21.28,21.32,21.28,21.28,104900
2026-05-29 09:41:00,21.28,21.32,21.28,21.32,48200
2026-05-29 09:42:00,21.37,21.37,21.32,21.32,8300
2026-05-29 09:43:00,21.32,21.37,21.32,21.37,17900
2026-05-29 09:44:00,21.37,21.45,21.32,21.45,377900
2026-05-29 09:45:00,21.45,21.54,21.45,21.5,383900
2026-05-29 09:46:00,21.45,21.54,21.45,21.5,106800
2026-05-29 09:47:00,21.5,21.54,21.5,21.54,109200
2026-05-29 09:48:00,21.54,21.58,21.5,21.54,159400
2026-05-29 09:49:00,21.54,21.67,21.54,21.67,414300
2026-05-29 09:50:00,21.67,21.71,21.63,21.67,257600
2026-05-29 09:51:00,21.67,21.67,21.58,21.63,256700
2026-05-29 09:52:00,21.58,21.67,21.58,21.63,256900
2026-05-29 09:53:00,21.63,21.63,21.58,21.63,98000
2026-05-29 09:54:00,21.58,21.58,21.54,21.54,166700
2026-05-29 09:55:00,21.54,21.54,21.5,21.5,11100
2026-05-29 09:56:00,21.5,21.58,21.5,21.54,106000
2026-05-29 09:57:00,21.58,21.58,21.54,21.54,42600
2026-05-29 09:58:00,21.58,21.58,21.54,21.54,26000
2026-05-29 09:59:00,21.54,21.58,21.54,21.54,142200
2026-05-29 10:00:00,21.54,21.58,21.54,21.54,16500
2026-05-29 10:01:00,21.54,21.54,21.54,21.54,32900
2026-05-29 10:02:00,21.54,21.54,21.5,21.5,126100
2026-05-29 10:03:00,21.5,21.5,21.5,21.5,12700
2026-05-29 10:04:00,21.5,21.54,21.5,21.5,16200
2026-05-29 10:05:00,21.5,21.54,21.5,21.54,18600
2026-05-29 10:06:00,21.5,21.5,21.5,21.5,29200
2026-05-29 10:07:00,21.5,21.5,21.5,21.5,10600
2026-05-29 10:08:00,21.5,21.54,21.5,21.5,17200
2026-05-29 10:09:00,21.5,21.5,21.5,21.5,21600
2026-05-29 10:10:00,21.5,21.5,21.5,21.5,2600
2026-05-29 10:11:00,21.54,21.54,21.5,21.5,28800
2026-05-29 10:12:00,21.54,21.54,21.5,21.5,14200
2026-05-29 10:13:00,21.5,21.54,21.5,21.5,27700
2026-05-29 10:14:00,21.5,21.54,21.45,21.5,159400
2026-05-29 10:15:00,21.45,21.5,21.45,21.45,16300
2026-05-29 10:16:00,21.5,21.5,21.45,21.45,15400
2026-05-29 10:17:00,21.45,21.5,21.45,21.5,172800
2026-05-29 10:18:00,21.5,21.54,21.45,21.45,13400
2026-05-29 10:19:00,21.5,21.5,21.45,21.45,60000
2026-05-29 10:20:00,21.45,21.5,21.45,21.45,32500
2026-05-29 10:21:00,21.45,21.5,21.45,21.45,14600
2026-05-29 10:22:00,21.45,21.5,21.45,21.45,130900
2026-05-29 10:23:00,21.45,21.5,21.45,21.45,24200
2026-05-29 10:24:00,21.41,21.45,21.41,21.41,29500
2026-05-29 10:25:00,21.41,21.45,21.41,21.41,72700
2026-05-29 10:26:00,21.41,21.45,21.37,21.37,74600
2026-05-29 10:27:00,21.37,21.41,21.37,21.37,9900
2026-05-29 10:28:00,21.37,21.41,21.37,21.37,8200
2026-05-29 10:29:00,21.37,21.41,21.37,21.37,70100
2026-05-29 10:30:00,21.37,21.37,21.32,21.32,145900
2026-05-29 10:31:00,21.32,21.37,21.32,21.37,10400
2026-05-29 10:32:00,21.32,21.37,21.32,21.37,11900
