time,open,high,low,close,volume
2026-06-17 09:15:00,190.0,191.1,190.0,191.1,27200
2026-06-17 09:16:00,191.2,192.1,191.2,192.1,4100
2026-06-17 09:17:00,192.5,192.9,192.3,192.3,8500
2026-06-17 09:18:00,192.5,192.5,191.5,191.5,6600
2026-06-17 09:19:00,191.5,191.5,190.0,190.1,21400
2026-06-17 09:20:00,190.5,191.0,190.5,190.9,7000
2026-06-17 09:21:00,191.0,191.0,190.6,191.0,19400
2026-06-17 09:22:00,190.9,191.5,190.9,191.5,4500
2026-06-17 09:23:00,191.5,191.8,191.5,191.8,1300
2026-06-17 09:24:00,191.3,191.8,191.2,191.6,5300
2026-06-17 09:25:00,191.6,191.7,191.2,191.2,3700
2026-06-17 09:26:00,191.3,191.4,191.1,191.1,2600
2026-06-17 09:27:00,191.4,191.4,191.2,191.2,1000
2026-06-17 09:28:00,191.2,191.2,191.2,191.2,700
2026-06-17 09:29:00,191.3,191.3,190.9,190.9,23200
2026-06-17 09:30:00,190.9,191.0,190.8,190.8,4500
2026-06-17 09:31:00,190.8,190.8,190.6,190.6,5700
2026-06-17 09:32:00,190.6,190.6,190.5,190.6,7000
2026-06-17 09:33:00,190.6,190.8,190.6,190.8,7400
2026-06-17 09:34:00,190.9,190.9,190.8,190.8,1500
2026-06-17 09:35:00,191.0,191.0,190.8,191.0,1200
2026-06-17 09:36:00,191.0,191.0,190.8,191.0,14500
2026-06-17 09:37:00,191.0,191.0,190.8,191.0,4900
2026-06-17 09:38:00,191.0,191.3,191.0,191.3,1500
2026-06-17 09:39:00,191.0,191.3,191.0,191.3,1000
2026-06-17 09:40:00,191.0,191.3,191.0,191.0,3300
2026-06-17 09:41:00,191.0,191.0,190.9,190.9,4100
2026-06-17 09:42:00,191.0,191.0,190.9,190.9,3600
2026-06-17 09:43:00,190.9,190.9,190.8,190.8,4300
2026-06-17 09:44:00,190.8,190.9,190.8,190.9,4400
2026-06-17 09:45:00,190.9,191.1,190.9,191.0,11400
2026-06-17 09:46:00,191.0,191.0,190.8,190.9,6200
2026-06-17 09:47:00,191.0,191.0,190.8,190.9,2500
2026-06-17 09:48:00,190.9,190.9,190.7,190.7,5800
2026-06-17 09:49:00,190.9,190.9,190.7,190.8,2800
2026-06-17 09:50:00,190.8,191.0,190.8,191.0,2900
2026-06-17 09:51:00,190.9,191.0,190.9,191.0,2200
