time,open,high,low,close,volume
2026-06-02 09:15:00,204.9,204.9,202.0,202.0,29000
2026-06-02 09:16:00,202.1,202.1,202.0,202.1,2800
2026-06-02 09:17:00,202.2,203.0,202.2,202.3,28300
2026-06-02 09:18:00,202.5,202.7,202.3,202.7,13800
2026-06-02 09:19:00,202.5,203.0,202.3,203.0,25100
2026-06-02 09:20:00,203.0,203.3,203.0,203.3,6400
2026-06-02 09:21:00,203.3,203.7,203.3,203.7,15700
2026-06-02 09:22:00,203.7,204.0,203.6,204.0,10300
2026-06-02 09:23:00,203.8,204.4,203.8,204.4,8100
2026-06-02 09:24:00,204.2,204.9,204.2,204.6,7200
2026-06-02 09:25:00,204.7,205.6,204.7,204.9,14900
2026-06-02 09:26:00,205.0,205.9,204.9,205.0,10300
2026-06-02 09:27:00,205.0,205.8,205.0,205.3,700
2026-06-02 09:28:00,205.8,206.0,205.8,206.0,5100
2026-06-02 09:29:00,206.0,206.5,205.5,205.5,15500
2026-06-02 09:30:00,206.0,206.0,206.0,206.0,500
2026-06-02 09:31:00,206.0,206.0,205.6,205.8,1500
2026-06-02 09:32:00,205.8,205.9,205.1,205.1,5000
2026-06-02 09:33:00,205.1,205.2,205.0,205.0,2900
2026-06-02 09:34:00,205.1,205.4,205.1,205.2,8000
2026-06-02 09:35:00,205.3,205.7,205.3,205.6,1300
2026-06-02 09:36:00,205.6,206.2,205.6,206.0,10800
2026-06-02 09:37:00,206.4,206.6,206.4,206.6,6700
2026-06-02 09:38:00,206.8,207.7,206.6,207.7,6400
2026-06-02 09:39:00,207.7,207.7,207.0,207.4,10100
2026-06-02 09:40:00,207.0,207.6,207.0,207.5,11000
2026-06-02 09:41:00,207.5,208.5,207.5,208.5,23300
2026-06-02 09:42:00,208.7,208.8,208.5,208.7,11700
2026-06-02 09:43:00,208.7,209.0,208.6,209.0,20000
2026-06-02 09:44:00,209.0,209.2,209.0,209.2,3500
2026-06-02 09:45:00,209.2,210.9,209.2,210.0,30900
2026-06-02 09:46:00,210.0,210.0,209.0,209.0,17200
2026-06-02 09:47:00,209.0,209.0,208.7,208.9,20100
2026-06-02 09:48:00,209.0,209.0,208.6,208.6,4200
2026-06-02 09:49:00,208.8,208.8,208.6,208.6,3400
2026-06-02 09:50:00,208.6,208.7,208.5,208.5,6200
2026-06-02 09:51:00,208.5,208.5,208.0,208.0,4400
2026-06-02 09:52:00,208.0,208.0,207.5,207.5,9300
2026-06-02 09:53:00,207.2,207.8,207.2,207.8,3900
2026-06-02 09:54:00,207.5,207.7,207.5,207.7,300
2026-06-02 09:55:00,207.8,208.4,207.8,208.2,10800
2026-06-02 09:56:00,208.1,208.3,208.0,208.3,16800
2026-06-02 09:57:00,208.3,208.5,208.3,208.4,4200
2026-06-02 09:58:00,208.3,208.3,207.8,207.9,3500
2026-06-02 09:59:00,207.9,208.0,207.9,207.9,9600
2026-06-02 10:00:00,208.0,208.0,207.9,207.9,2900
2026-06-02 10:01:00,207.8,207.9,207.0,207.9,14500
2026-06-02 10:02:00,207.8,207.8,207.8,207.8,200
2026-06-02 10:03:00,207.3,207.8,207.3,207.8,6200
2026-06-02 10:04:00,207.8,208.0,207.8,207.9,10400
2026-06-02 10:05:00,207.8,207.9,207.8,207.9,3600
2026-06-02 10:06:00,207.8,207.9,207.7,207.8,6200
2026-06-02 10:07:00,207.5,207.8,207.0,207.1,3700
2026-06-02 10:08:00,207.1,207.7,207.1,207.1,1100
2026-06-02 10:09:00,207.4,207.5,207.2,207.2,5800
2026-06-02 10:10:00,207.2,207.2,207.1,207.2,9800
2026-06-02 10:11:00,207.2,207.2,207.1,207.1,5300
2026-06-02 10:12:00,207.1,207.1,207.1,207.1,9300
2026-06-02 10:13:00,207.1,207.1,206.9,206.9,5900
2026-06-02 10:14:00,206.9,207.0,206.8,207.0,11100
2026-06-02 10:15:00,207.0,207.0,207.0,207.0,2000
2026-06-02 10:16:00,206.8,206.8,206.5,206.5,1700
2026-06-02 10:17:00,206.6,206.6,206.0,206.0,3100
2026-06-02 10:18:00,206.0,206.5,206.0,206.1,4200
2026-06-02 10:19:00,206.0,206.4,205.9,206.0,3200
2026-06-02 10:20:00,206.1,206.1,206.1,206.1,100
2026-06-02 10:21:00,206.0,206.1,206.0,206.0,3500
2026-06-02 10:22:00,206.0,206.0,206.0,206.0,2200
2026-06-02 10:23:00,206.0,206.0,205.5,205.5,3600
2026-06-02 10:24:00,205.6,205.6,205.2,205.2,900
2026-06-02 10:25:00,205.3,205.5,205.1,205.5,5800
2026-06-02 10:26:00,205.8,205.8,205.8,205.8,1300
2026-06-02 10:27:00,206.0,206.0,205.5,206.0,6000
2026-06-02 10:28:00,206.0,206.0,206.0,206.0,1200
2026-06-02 10:29:00,205.8,205.8,205.5,205.8,2200
2026-06-02 10:30:00,205.6,205.6,205.5,205.5,700
2026-06-02 10:31:00,205.5,205.5,205.2,205.5,3300
2026-06-02 10:32:00,205.4,205.5,205.3,205.5,2700
2026-06-02 10:33:00,205.5,205.5,205.4,205.4,4100
2026-06-02 10:34:00,205.4,205.6,205.4,205.6,7900
2026-06-02 10:35:00,205.8,205.8,205.4,205.5,2900
2026-06-02 10:36:00,205.7,205.8,205.7,205.8,2600
2026-06-02 10:37:00,205.8,205.8,205.5,205.5,2600
2026-06-02 10:38:00,205.5,205.5,205.5,205.5,1300
2026-06-02 10:39:00,205.5,205.5,205.3,205.3,3500
2026-06-02 10:40:00,205.3,205.3,205.3,205.3,2800
2026-06-02 10:41:00,205.3,205.3,205.1,205.1,2800
2026-06-02 10:42:00,205.1,205.1,205.1,205.1,900
2026-06-02 10:43:00,205.1,205.1,205.0,205.1,4700
2026-06-02 10:44:00,205.1,205.1,205.0,205.0,1500
2026-06-02 10:45:00,205.3,205.4,205.0,205.0,6400
2026-06-02 10:46:00,205.5,205.5,205.5,205.5,2300
2026-06-02 10:47:00,205.5,205.5,205.0,205.5,5200
2026-06-02 10:48:00,205.5,205.5,205.5,205.5,200
2026-06-02 10:49:00,205.5,205.5,205.0,205.1,13100
2026-06-02 10:50:00,205.2,205.5,205.2,205.5,6100
2026-06-02 10:51:00,205.6,205.6,205.3,205.4,3700
2026-06-02 10:52:00,205.3,205.5,205.3,205.5,5000
2026-06-02 10:53:00,205.5,205.7,205.2,205.7,7500
2026-06-02 10:55:00,205.7,205.8,205.6,205.7,3200
2026-06-02 10:56:00,205.7,205.7,205.6,205.6,700
2026-06-02 10:57:00,205.5,205.7,205.3,205.3,13700
2026-06-02 10:58:00,205.5,205.5,205.3,205.3,2100
2026-06-02 10:59:00,205.3,205.5,205.3,205.4,6800
2026-06-02 11:00:00,205.4,205.4,205.4,205.4,900
2026-06-02 11:01:00,205.6,205.7,205.3,205.4,3500
2026-06-02 11:02:00,205.4,205.4,205.4,205.4,800
2026-06-02 11:03:00,205.5,205.5,205.4,205.4,5000
2026-06-02 11:04:00,205.4,205.7,205.4,205.7,6800
2026-06-02 11:05:00,205.6,205.7,205.4,205.7,6600
2026-06-02 11:06:00,205.8,205.9,205.8,205.9,5000
2026-06-02 11:07:00,205.7,205.9,205.6,205.8,7700
2026-06-02 11:08:00,205.8,205.8,205.8,205.8,1500
2026-06-02 11:09:00,205.9,206.0,205.7,205.9,6800
2026-06-02 11:10:00,205.9,205.9,205.9,205.9,800
2026-06-02 11:11:00,205.9,206.0,205.7,205.8,9300
2026-06-02 11:12:00,205.8,205.8,205.7,205.7,6200
2026-06-02 11:13:00,205.7,205.8,205.5,205.5,7000
2026-06-02 11:14:00,205.4,205.5,205.3,205.3,4600
2026-06-02 11:15:00,205.3,205.4,205.2,205.4,3600
2026-06-02 11:16:00,205.3,205.3,205.1,205.1,2800
2026-06-02 11:17:00,205.1,205.1,205.0,205.0,17500
2026-06-02 11:18:00,205.0,205.1,204.9,205.1,2400
2026-06-02 11:19:00,205.0,205.0,205.0,205.0,3700
2026-06-02 11:20:00,205.0,205.0,205.0,205.0,9100
2026-06-02 11:21:00,205.0,205.0,204.9,205.0,4000
2026-06-02 11:22:00,205.0,205.0,204.9,205.0,7900
2026-06-02 11:23:00,204.9,204.9,204.9,204.9,2400
2026-06-02 11:24:00,204.9,204.9,204.7,204.7,14200
