time,open,high,low,close,volume
2026-05-27 09:15:00,213.0,214.0,211.5,211.8,26900
2026-05-27 09:16:00,211.0,211.8,210.9,211.3,5700
2026-05-27 09:17:00,211.1,211.1,210.0,210.1,36100
2026-05-27 09:18:00,210.1,210.2,209.6,209.9,15600
2026-05-27 09:19:00,209.9,210.0,209.0,209.1,42700
2026-05-27 09:20:00,209.0,209.1,209.0,209.1,47900
2026-05-27 09:21:00,209.0,209.1,208.9,209.1,15800
2026-05-27 09:22:00,209.1,210.0,209.1,209.5,16100
2026-05-27 09:23:00,209.9,210.4,209.5,210.4,7400
2026-05-27 09:24:00,210.3,210.5,209.5,209.5,13000
2026-05-27 09:25:00,209.4,209.4,209.2,209.4,5300
2026-05-27 09:26:00,209.4,209.5,209.2,209.4,3800
2026-05-27 09:27:00,209.5,209.8,209.4,209.7,2100
2026-05-27 09:28:00,209.5,209.8,209.5,209.8,2800
2026-05-27 09:29:00,209.8,210.0,209.5,210.0,6400
2026-05-27 09:30:00,210.0,210.2,209.9,210.2,11000
2026-05-27 09:31:00,210.5,210.5,210.0,210.0,11000
2026-05-27 09:32:00,210.0,210.0,209.7,210.0,76900
2026-05-27 09:33:00,210.5,210.5,210.0,210.0,4300
2026-05-27 09:34:00,210.1,210.5,210.0,210.0,5600
2026-05-27 09:35:00,210.1,210.2,210.0,210.1,7000
2026-05-27 09:36:00,210.1,210.3,210.0,210.0,7300
2026-05-27 09:37:00,210.1,210.4,209.9,210.0,8000
2026-05-27 09:38:00,209.9,210.0,209.9,209.9,4500
2026-05-27 09:39:00,209.9,209.9,209.7,209.9,11500
2026-05-27 09:40:00,209.9,210.0,209.8,209.8,12500
2026-05-27 09:41:00,209.9,209.9,209.7,209.8,3800
2026-05-27 09:42:00,209.7,210.0,209.7,209.9,10000
2026-05-27 09:43:00,209.9,210.0,209.9,210.0,3100
2026-05-27 09:44:00,210.0,210.0,209.9,209.9,2500
2026-05-27 09:45:00,209.9,209.9,209.9,209.9,3900
2026-05-27 09:46:00,210.0,210.0,209.8,209.8,4600
2026-05-27 09:47:00,209.8,209.9,209.8,209.9,3400
2026-05-27 09:48:00,209.9,209.9,209.8,209.8,11800
2026-05-27 09:49:00,209.8,209.8,209.7,209.8,5500
2026-05-27 09:50:00,209.7,209.7,209.6,209.7,6900
2026-05-27 09:51:00,209.7,209.7,209.5,209.5,5700
2026-05-27 09:52:00,209.6,209.6,209.1,209.1,15800
2026-05-27 09:53:00,209.2,209.5,209.1,209.5,23900
2026-05-27 09:54:00,209.5,209.8,209.3,209.3,14500
2026-05-27 09:55:00,209.3,209.3,208.9,208.9,84400
2026-05-27 09:56:00,208.9,209.0,208.4,208.5,22600
2026-05-27 09:57:00,208.4,208.4,207.7,207.7,41300
2026-05-27 09:58:00,207.8,207.9,207.0,207.1,39300
2026-05-27 09:59:00,207.7,207.7,206.8,206.9,26100
2026-05-27 10:00:00,206.9,207.1,206.6,207.0,32500
2026-05-27 10:01:00,206.8,207.6,206.8,207.0,10900
2026-05-27 10:02:00,207.1,207.4,207.0,207.2,16700
2026-05-27 10:03:00,207.4,207.4,207.1,207.2,15700
2026-05-27 10:04:00,207.2,207.2,206.9,207.0,33800
2026-05-27 10:05:00,207.0,207.1,206.9,207.0,16900
2026-05-27 10:06:00,207.0,207.0,206.7,206.7,29800
2026-05-27 10:07:00,206.7,206.8,206.5,206.6,22600
2026-05-27 10:08:00,206.5,206.6,206.2,206.2,14900
2026-05-27 10:09:00,206.3,206.3,205.6,205.8,74900
2026-05-27 10:10:00,205.7,205.8,205.6,205.7,19000
2026-05-27 10:11:00,205.7,206.0,205.7,206.0,13300
2026-05-27 10:12:00,206.0,206.7,206.0,206.7,18100
2026-05-27 10:13:00,206.6,207.0,206.6,206.9,17300
2026-05-27 10:14:00,206.9,207.0,206.7,207.0,11700
2026-05-27 10:15:00,207.0,207.1,206.8,207.0,12500
2026-05-27 10:16:00,207.1,207.3,207.0,207.3,5800
2026-05-27 10:17:00,207.2,207.6,207.2,207.5,5700
2026-05-27 10:18:00,207.6,208.0,207.5,207.7,4300
2026-05-27 10:19:00,207.9,208.2,207.9,208.2,8700
2026-05-27 10:20:00,208.2,208.2,208.1,208.2,17700
2026-05-27 10:21:00,208.4,209.0,208.3,208.8,2900
2026-05-27 10:22:00,209.2,209.5,209.2,209.5,5300
2026-05-27 10:23:00,209.6,209.7,209.4,209.5,20000
2026-05-27 10:24:00,209.5,209.8,209.5,209.8,13300
2026-05-27 10:25:00,209.7,209.8,209.0,209.0,10600
2026-05-27 10:26:00,209.0,209.0,208.8,208.8,3100
2026-05-27 10:27:00,209.0,209.0,208.6,208.6,4900
2026-05-27 10:28:00,208.6,208.8,208.1,208.1,5200
2026-05-27 10:29:00,208.2,208.4,208.1,208.1,2700
2026-05-27 10:30:00,208.2,208.2,208.2,208.2,1500
2026-05-27 10:31:00,208.2,208.4,208.0,208.0,3600
2026-05-27 10:32:00,208.0,208.4,208.0,208.2,3200
2026-05-27 10:33:00,208.1,208.1,208.0,208.0,6000
2026-05-27 10:34:00,208.0,208.1,207.8,207.8,19100
2026-05-27 10:35:00,208.1,208.1,207.8,207.8,4500
2026-05-27 10:36:00,207.8,208.0,207.8,208.0,5300
2026-05-27 10:37:00,207.8,208.0,207.8,208.0,3900
2026-05-27 10:38:00,207.9,208.1,207.9,208.0,6600
2026-05-27 10:39:00,208.0,208.0,208.0,208.0,1200
2026-05-27 10:40:00,208.0,208.4,208.0,208.2,3000
2026-05-27 10:41:00,208.2,208.5,208.2,208.2,2000
2026-05-27 10:42:00,208.2,208.5,208.2,208.3,1400
2026-05-27 10:43:00,208.4,208.5,208.4,208.4,3800
2026-05-27 10:44:00,208.4,208.4,208.3,208.3,1400
2026-05-27 10:45:00,208.5,208.5,208.3,208.3,2000
2026-05-27 10:46:00,208.3,208.5,208.3,208.3,4800
2026-05-27 10:47:00,208.3,209.8,208.3,208.7,9600
2026-05-27 10:48:00,208.8,209.8,208.8,209.0,3600
2026-05-27 10:49:00,209.0,209.2,208.9,209.0,3400
2026-05-27 10:50:00,209.0,209.8,209.0,209.8,3200
2026-05-27 10:51:00,209.6,209.6,209.2,209.2,500
2026-05-27 10:52:00,209.2,209.2,208.9,209.0,7400
2026-05-27 10:53:00,209.0,209.0,208.9,208.9,7400
2026-05-27 10:54:00,208.9,209.0,208.9,208.9,1000
2026-05-27 10:55:00,209.0,209.0,208.6,208.6,4000
2026-05-27 10:56:00,208.5,208.5,208.3,208.3,3200
2026-05-27 10:57:00,208.5,208.5,208.3,208.3,2700
2026-05-27 10:58:00,208.3,208.3,208.2,208.3,5500
2026-05-27 10:59:00,208.3,208.3,208.2,208.3,1100
2026-05-27 11:00:00,208.2,208.3,208.2,208.2,1300
2026-05-27 11:01:00,208.2,208.4,208.2,208.4,1500
2026-05-27 11:02:00,208.4,208.5,208.4,208.4,1500
2026-05-27 11:03:00,208.4,208.4,208.3,208.4,3700
2026-05-27 11:04:00,208.3,208.3,208.3,208.3,2300
2026-05-27 11:05:00,208.3,208.3,208.2,208.2,2100
2026-05-27 11:06:00,208.2,208.3,208.2,208.2,1000
2026-05-27 11:07:00,208.2,208.3,208.2,208.3,1400
2026-05-27 11:08:00,208.2,208.3,208.2,208.2,2400
2026-05-27 11:09:00,208.2,208.3,208.2,208.2,700
2026-05-27 11:10:00,208.2,208.7,208.2,208.6,12200
2026-05-27 11:11:00,208.6,208.9,208.6,208.9,1600
2026-05-27 11:12:00,208.6,208.6,208.4,208.4,3300
2026-05-27 11:13:00,208.4,208.5,208.4,208.5,2500
2026-05-27 11:14:00,208.2,208.2,208.0,208.0,32200
2026-05-27 11:15:00,208.0,208.0,207.5,207.7,4700
2026-05-27 11:16:00,207.7,207.7,207.5,207.5,9700
2026-05-27 11:17:00,207.4,207.5,207.4,207.5,3900
2026-05-27 11:18:00,207.5,207.5,207.4,207.5,3500
2026-05-27 11:19:00,207.5,207.5,207.1,207.2,6700
2026-05-27 11:20:00,207.2,207.2,206.9,206.9,22900
2026-05-27 11:21:00,206.9,206.9,206.8,206.9,4900
2026-05-27 11:22:00,206.9,207.0,206.9,207.0,4200
2026-05-27 11:23:00,207.0,207.1,206.9,206.9,19400
2026-05-27 11:24:00,207.0,207.0,207.0,207.0,2700
2026-05-27 11:25:00,207.1,207.1,207.0,207.0,9900
2026-05-27 11:26:00,207.0,207.1,207.0,207.0,5200
2026-05-27 11:27:00,207.0,207.0,206.9,206.9,8900
2026-05-27 11:28:00,207.0,207.0,206.9,206.9,2700
2026-05-27 11:29:00,206.9,207.0,206.9,206.9,20200
2026-05-27 13:00:00,206.9,207.0,206.0,206.0,87000
2026-05-27 13:01:00,206.0,206.1,205.8,206.0,10800
2026-05-27 13:02:00,205.9,206.0,205.9,206.0,8900
2026-05-27 13:03:00,206.0,206.0,205.9,205.9,6000
2026-05-27 13:04:00,205.9,206.0,205.9,205.9,10800
