time,open,high,low,close,volume
2026-06-03 09:15:00,204.7,204.8,204.0,204.0,5100
2026-06-03 09:16:00,204.1,204.4,204.0,204.4,5200
2026-06-03 09:17:00,204.4,204.9,204.3,204.9,15400
2026-06-03 09:18:00,204.9,204.9,204.5,204.5,11100
2026-06-03 09:19:00,204.3,204.3,204.1,204.1,5200
2026-06-03 09:20:00,204.1,204.1,203.6,203.6,6900
2026-06-03 09:21:00,203.7,203.7,203.5,203.5,5100
2026-06-03 09:22:00,203.5,203.5,203.4,203.4,9600
2026-06-03 09:23:00,203.4,203.4,203.2,203.2,3900
2026-06-03 09:24:00,203.2,203.2,203.0,203.0,14200
2026-06-03 09:25:00,202.9,203.0,202.5,202.9,2800
2026-06-03 09:26:00,202.9,202.9,202.6,202.8,5600
2026-06-03 09:27:00,202.8,202.8,202.6,202.7,5100
2026-06-03 09:28:00,202.7,202.7,202.5,202.6,21200
2026-06-03 09:29:00,202.4,202.6,202.0,202.1,12100
2026-06-03 09:30:00,202.1,202.2,202.1,202.1,13300
2026-06-03 09:31:00,202.0,202.1,201.6,202.0,31300
2026-06-03 09:32:00,201.8,201.9,201.5,201.6,7700
2026-06-03 09:33:00,201.5,201.5,200.9,201.0,26800
2026-06-03 09:34:00,201.0,201.1,200.6,200.6,14300
2026-06-03 09:35:00,200.6,201.2,200.5,201.2,17200
2026-06-03 09:36:00,201.2,201.6,201.2,201.6,8000
2026-06-03 09:37:00,201.7,201.9,201.6,201.6,12100
2026-06-03 09:38:00,201.6,201.6,201.3,201.4,3400
2026-06-03 09:39:00,201.4,201.4,201.2,201.4,9000
2026-06-03 09:40:00,201.3,201.3,201.0,201.0,17200
2026-06-03 09:41:00,200.9,201.0,200.4,200.5,16200
2026-06-03 09:42:00,200.4,200.5,199.4,199.7,70500
2026-06-03 09:43:00,199.7,199.7,198.6,198.9,29300
2026-06-03 09:44:00,198.6,198.9,198.2,198.5,23100
2026-06-03 09:45:00,198.5,198.5,197.0,197.4,66800
2026-06-03 09:46:00,197.4,197.8,197.1,197.8,29600
2026-06-03 09:47:00,197.8,198.3,197.8,198.3,15300
2026-06-03 09:48:00,198.4,199.0,198.3,199.0,54400
2026-06-03 09:49:00,199.0,199.0,198.3,198.7,15100
2026-06-03 09:50:00,198.7,198.7,198.4,198.6,30400
2026-06-03 09:51:00,198.6,198.6,197.9,197.9,30300
2026-06-03 09:52:00,197.9,198.0,197.2,197.2,21200
2026-06-03 09:53:00,197.3,197.4,196.8,196.9,46400
2026-06-03 09:54:00,196.9,196.9,196.0,196.0,53400
2026-06-03 09:55:00,196.2,196.4,195.5,196.0,30900
2026-06-03 09:56:00,196.2,196.4,196.0,196.4,11200
2026-06-03 09:57:00,196.3,196.8,196.3,196.8,16700
2026-06-03 09:58:00,196.8,197.0,196.8,196.9,28600
2026-06-03 09:59:00,196.8,197.0,196.8,197.0,16800
2026-06-03 10:00:00,197.0,197.0,196.8,196.8,53800
2026-06-03 10:01:00,196.8,196.8,196.3,196.3,14700
2026-06-03 10:02:00,196.6,196.6,196.0,196.4,15800
2026-06-03 10:03:00,196.4,196.4,195.5,195.5,29300
2026-06-03 10:04:00,195.5,195.7,195.4,195.5,32900
2026-06-03 10:05:00,195.4,195.9,195.0,195.3,30900
2026-06-03 10:06:00,195.0,196.0,195.0,195.5,27200
2026-06-03 10:07:00,195.5,196.1,195.1,195.5,33300
2026-06-03 10:08:00,195.5,195.7,195.5,195.7,11300
2026-06-03 10:09:00,196.0,196.4,195.6,195.6,29400
2026-06-03 10:10:00,196.4,196.6,195.6,196.0,52400
2026-06-03 10:11:00,196.6,196.6,196.0,196.5,16900
2026-06-03 10:12:00,196.6,196.6,196.5,196.6,24800
2026-06-03 10:13:00,196.6,196.6,196.4,196.5,12400
2026-06-03 10:14:00,196.5,197.0,196.4,197.0,10800
2026-06-03 10:15:00,197.0,197.0,196.5,196.7,9300
2026-06-03 10:16:00,196.7,196.8,196.6,196.6,12700
2026-06-03 10:17:00,196.6,196.7,196.1,196.1,42600
2026-06-03 10:18:00,196.4,196.4,196.1,196.1,20300
2026-06-03 10:19:00,196.1,196.2,196.1,196.2,8800
2026-06-03 10:20:00,196.2,196.2,196.0,196.2,14800
2026-06-03 10:21:00,196.2,196.3,196.0,196.0,30600
2026-06-03 10:22:00,195.9,196.0,195.5,195.6,21600
2026-06-03 10:23:00,195.6,195.7,195.4,195.5,16500
2026-06-03 10:24:00,195.5,195.5,195.0,195.0,74100
2026-06-03 10:25:00,195.0,195.3,194.9,195.0,49600
2026-06-03 10:26:00,195.0,195.0,194.6,194.6,11200
2026-06-03 10:27:00,194.8,194.8,194.6,194.6,5400
2026-06-03 10:28:00,194.6,194.7,194.0,194.0,40600
2026-06-03 10:29:00,194.0,194.0,193.3,193.8,27500
2026-06-03 10:30:00,193.5,193.5,193.2,193.5,23300
2026-06-03 10:31:00,193.5,193.5,193.2,193.2,28400
2026-06-03 10:32:00,193.2,193.2,193.0,193.0,33300
2026-06-03 10:33:00,193.1,193.2,193.0,193.2,18800
2026-06-03 10:34:00,193.3,193.9,193.3,193.9,17700
2026-06-03 10:35:00,193.8,194.0,193.2,193.4,26800
2026-06-03 10:36:00,193.4,193.7,193.3,193.6,7800
2026-06-03 10:37:00,193.5,193.5,193.4,193.5,13000
2026-06-03 10:38:00,193.6,193.7,193.5,193.6,8600
2026-06-03 10:39:00,193.6,193.6,193.1,193.1,50900
2026-06-03 10:40:00,193.1,193.1,192.1,192.1,61800
2026-06-03 10:41:00,192.1,192.5,192.1,192.3,13000
2026-06-03 10:42:00,192.3,192.3,191.6,191.9,86800
2026-06-03 10:43:00,191.8,191.9,191.0,191.6,44900
2026-06-03 10:44:00,191.7,192.6,191.7,192.5,27000
2026-06-03 10:45:00,192.2,192.5,191.9,191.9,27500
2026-06-03 10:46:00,192.0,192.2,191.9,192.1,23100
2026-06-03 10:47:00,192.2,193.0,192.2,193.0,29400
2026-06-03 10:48:00,193.0,193.0,192.6,193.0,13200
2026-06-03 10:49:00,193.0,193.2,192.9,193.2,19000
2026-06-03 10:50:00,193.3,193.3,193.0,193.2,15400
2026-06-03 10:51:00,193.4,193.6,193.2,193.6,18800
2026-06-03 10:52:00,193.6,194.0,193.5,193.5,33000
2026-06-03 10:53:00,193.6,193.9,193.3,193.3,14200
2026-06-03 10:54:00,193.5,193.6,193.3,193.5,16000
2026-06-03 10:55:00,193.5,193.6,193.3,193.6,12100
2026-06-03 10:56:00,193.6,193.6,193.3,193.6,15600
2026-06-03 10:57:00,193.6,193.7,193.3,193.7,13700
2026-06-03 10:58:00,193.6,193.9,193.6,193.9,15600
2026-06-03 10:59:00,193.8,194.0,193.7,193.8,9500
2026-06-03 11:00:00,193.9,194.0,193.8,194.0,26900
2026-06-03 11:01:00,194.0,194.0,193.9,193.9,4500
2026-06-03 11:02:00,194.0,194.3,193.9,194.3,12000
2026-06-03 11:03:00,194.3,194.3,193.9,194.0,11600
2026-06-03 11:04:00,194.0,194.0,193.7,193.7,21500
2026-06-03 11:05:00,194.0,194.0,193.7,194.0,4600
2026-06-03 11:06:00,194.0,194.8,194.0,194.3,18400
2026-06-03 11:07:00,194.8,194.8,194.1,194.2,13300
2026-06-03 11:08:00,194.2,194.8,194.2,194.6,3500
2026-06-03 11:09:00,194.6,194.6,194.5,194.5,2900
2026-06-03 11:10:00,194.5,194.5,194.2,194.2,3200
2026-06-03 11:11:00,194.2,194.3,194.1,194.1,6900
2026-06-03 11:12:00,194.2,194.7,194.2,194.7,9400
2026-06-03 11:13:00,194.8,196.5,194.7,196.2,35600
2026-06-03 11:14:00,196.1,196.4,196.1,196.3,2600
2026-06-03 11:15:00,196.3,196.9,196.2,196.9,11500
2026-06-03 11:16:00,196.8,196.9,196.6,196.6,5200
2026-06-03 11:17:00,196.6,196.8,196.5,196.5,7100
2026-06-03 11:18:00,196.5,196.7,196.5,196.5,4700
2026-06-03 11:19:00,196.5,196.5,196.0,196.5,6000
2026-06-03 11:20:00,196.0,196.3,196.0,196.0,3300
2026-06-03 11:21:00,196.0,196.5,195.9,196.3,14700
2026-06-03 11:22:00,196.3,196.7,196.3,196.7,11900
2026-06-03 11:23:00,196.7,196.7,196.0,196.1,11300
2026-06-03 11:24:00,196.1,196.2,196.0,196.0,5500
2026-06-03 11:25:00,196.3,196.3,196.0,196.0,9100
2026-06-03 11:26:00,196.0,196.0,195.8,195.8,15500
2026-06-03 11:27:00,195.8,195.8,195.6,195.6,12800
2026-06-03 11:28:00,195.7,195.8,195.7,195.7,5700
2026-06-03 11:29:00,195.7,195.7,195.4,195.4,17700
2026-06-03 13:00:00,195.5,195.5,194.8,194.9,53400
