time,open,high,low,close,volume
2026-05-28 09:15:00,209.1,209.1,209.0,209.0,4900
2026-05-28 09:16:00,209.0,209.0,208.2,208.2,1700
2026-05-28 09:17:00,208.2,208.2,208.0,208.1,3300
2026-05-28 09:18:00,208.1,208.3,208.1,208.2,13800
2026-05-28 09:19:00,208.2,208.9,208.2,208.9,15400
2026-05-28 09:20:00,208.9,209.1,208.9,209.1,15600
2026-05-28 09:21:00,209.0,209.9,209.0,209.9,8300
2026-05-28 09:22:00,209.8,209.8,209.3,209.4,2400
2026-05-28 09:23:00,209.4,209.9,209.4,209.9,9900
2026-05-28 09:24:00,209.9,210.1,209.8,210.1,18100
2026-05-28 09:25:00,210.6,210.6,210.1,210.5,4100
2026-05-28 09:26:00,210.4,210.7,210.4,210.7,31700
2026-05-28 09:27:00,210.8,210.8,210.7,210.7,13500
2026-05-28 09:28:00,210.7,210.7,210.6,210.7,4800
2026-05-28 09:29:00,210.7,210.8,210.7,210.7,4300
2026-05-28 09:30:00,210.7,210.8,210.7,210.8,9700
2026-05-28 09:31:00,210.8,211.0,210.8,211.0,22600
2026-05-28 09:32:00,211.0,211.8,211.0,211.8,15800
2026-05-28 09:33:00,211.8,212.2,211.8,212.2,26500
2026-05-28 09:34:00,212.2,212.5,212.2,212.4,6300
2026-05-28 09:35:00,212.4,212.4,212.3,212.4,6500
2026-05-28 09:36:00,212.4,212.5,212.4,212.5,15100
2026-05-28 09:37:00,212.5,212.5,212.4,212.5,7500
2026-05-28 09:38:00,212.5,212.5,212.2,212.3,3900
2026-05-28 09:39:00,212.3,212.4,212.2,212.2,8900
2026-05-28 09:40:00,212.2,212.3,212.1,212.1,13900
2026-05-28 09:41:00,212.1,212.1,211.2,211.4,10900
2026-05-28 09:42:00,211.4,211.4,211.4,211.4,2500
2026-05-28 09:43:00,211.4,211.4,210.5,211.1,5400
2026-05-28 09:44:00,210.5,211.0,210.5,210.6,1000
2026-05-28 09:46:00,210.7,211.0,210.7,211.0,12100
2026-05-28 09:47:00,210.9,211.3,210.9,211.3,22000
2026-05-28 09:48:00,211.3,211.6,211.3,211.5,7400
2026-05-28 09:49:00,211.5,211.6,211.5,211.5,11700
2026-05-28 09:50:00,211.5,211.5,211.5,211.5,9600
2026-05-28 09:51:00,211.6,211.6,211.5,211.5,6600
2026-05-28 09:52:00,211.5,211.6,211.5,211.5,700
2026-05-28 09:53:00,211.6,211.6,211.5,211.5,7200
2026-05-28 09:54:00,211.6,211.6,211.5,211.5,2600
2026-05-28 09:55:00,211.5,211.5,211.4,211.5,4700
2026-05-28 09:56:00,211.4,211.4,211.2,211.2,5500
2026-05-28 09:57:00,211.3,211.3,211.0,211.0,7000
2026-05-28 09:58:00,211.0,211.1,211.0,211.1,1400
2026-05-28 09:59:00,211.1,211.1,211.0,211.1,2500
2026-05-28 10:00:00,211.0,211.0,210.9,211.0,1200
2026-05-28 10:01:00,211.0,211.1,210.9,211.1,1200
2026-05-28 10:02:00,211.2,211.2,210.9,210.9,500
2026-05-28 10:03:00,210.9,210.9,210.9,210.9,100
2026-05-28 10:04:00,210.9,211.1,210.9,211.1,1900
