time,open,high,low,close,volume
2026-06-15 09:15:00,196.1,197.0,196.1,197.0,44600
2026-06-15 09:16:00,197.5,197.5,197.0,197.4,9500
2026-06-15 09:17:00,197.3,197.3,196.5,196.5,16700
2026-06-15 09:18:00,196.5,196.5,196.4,196.4,6200
2026-06-15 09:19:00,196.3,196.6,196.3,196.5,15400
2026-06-15 09:20:00,196.6,196.6,196.5,196.5,5000
2026-06-15 09:21:00,196.5,196.6,196.5,196.6,6500
2026-06-15 09:22:00,196.6,197.0,196.6,196.7,20700
2026-06-15 09:23:00,196.7,197.0,196.6,196.7,12000
2026-06-15 09:24:00,196.8,197.0,196.7,196.8,4800
2026-06-15 09:25:00,196.9,196.9,196.8,196.8,9800
2026-06-15 09:26:00,196.8,197.0,196.7,197.0,18400
2026-06-15 09:27:00,196.9,196.9,196.7,196.8,3600
2026-06-15 09:28:00,196.8,196.8,196.7,196.8,13500
2026-06-15 09:29:00,196.8,196.9,196.7,196.9,2000
2026-06-15 09:30:00,196.8,196.8,196.6,196.6,3600
2026-06-15 09:31:00,196.6,196.6,196.6,196.6,8900
2026-06-15 09:32:00,196.6,196.9,196.5,196.6,17800
2026-06-15 09:33:00,196.7,196.7,196.5,196.5,7400
2026-06-15 09:34:00,196.6,196.6,196.5,196.6,1700
2026-06-15 09:35:00,196.5,196.6,196.5,196.5,21200
2026-06-15 09:36:00,196.5,196.6,196.5,196.6,2100
2026-06-15 09:37:00,196.5,196.6,196.5,196.5,3700
2026-06-15 09:38:00,196.4,196.4,195.9,195.9,33700
2026-06-15 09:39:00,196.0,196.0,195.6,195.6,2600
2026-06-15 09:40:00,195.5,195.5,195.4,195.4,9100
2026-06-15 09:41:00,195.0,195.0,194.3,194.3,7700
2026-06-15 09:42:00,194.3,194.3,194.0,194.0,5700
2026-06-15 09:43:00,194.0,194.0,193.8,193.9,5400
2026-06-15 09:44:00,193.9,193.9,193.3,193.4,7200
2026-06-15 09:45:00,193.4,193.4,193.0,193.3,35900
2026-06-15 09:46:00,193.4,193.4,193.0,193.0,30500
2026-06-15 09:47:00,193.1,193.1,192.9,193.0,14000
2026-06-15 09:48:00,193.0,193.1,193.0,193.1,5100
2026-06-15 09:49:00,193.1,193.1,193.1,193.1,8800
2026-06-15 09:50:00,193.2,193.9,193.2,193.9,3500
2026-06-15 09:51:00,193.9,193.9,193.4,193.8,4700
2026-06-15 09:52:00,193.7,193.7,193.4,193.5,10200
2026-06-15 09:53:00,193.5,193.5,193.3,193.3,2800
2026-06-15 09:54:00,193.4,193.4,193.0,193.2,47100
2026-06-15 09:55:00,193.0,193.1,192.6,192.7,15400
2026-06-15 09:56:00,192.7,192.7,192.0,192.1,28900
2026-06-15 09:57:00,192.2,192.2,191.5,191.5,35400
2026-06-15 09:58:00,191.5,191.7,191.3,191.7,11400
2026-06-15 09:59:00,191.7,192.0,191.7,192.0,3300
2026-06-15 10:00:00,192.0,192.0,191.7,192.0,14900
2026-06-15 10:01:00,192.0,192.2,192.0,192.2,3100
