time,open,high,low,close,volume
2026-06-16 09:15:00,192.8,194.0,192.8,193.6,8800
2026-06-16 09:16:00,193.4,193.4,192.8,192.8,3900
2026-06-16 09:17:00,192.8,192.8,192.6,192.6,6600
2026-06-16 09:18:00,192.7,193.0,192.7,193.0,4400
2026-06-16 09:19:00,193.0,193.5,193.0,193.5,2200
2026-06-16 09:20:00,193.5,193.5,193.3,193.3,4200
2026-06-16 09:21:00,193.2,193.3,192.9,193.2,1100
2026-06-16 09:22:00,193.2,193.2,193.0,193.0,4400
2026-06-16 09:23:00,192.9,192.9,192.9,192.9,2900
2026-06-16 09:24:00,192.9,192.9,192.6,192.6,4300
2026-06-16 09:25:00,192.7,192.7,192.5,192.5,14100
2026-06-16 09:26:00,192.5,192.5,192.0,192.3,3800
2026-06-16 09:27:00,192.1,192.1,191.9,191.9,7600
2026-06-16 09:28:00,191.9,191.9,191.1,191.1,3900
2026-06-16 09:29:00,191.1,191.2,191.0,191.1,7000
2026-06-16 09:30:00,191.1,191.2,190.9,190.9,4500
2026-06-16 09:31:00,190.8,191.9,190.8,191.9,9300
2026-06-16 09:32:00,191.5,192.3,191.5,192.3,16000
2026-06-16 09:33:00,192.3,192.6,192.3,192.5,8200
2026-06-16 09:34:00,192.5,192.9,192.5,192.8,13600
2026-06-16 09:35:00,192.8,193.3,192.8,193.2,28300
2026-06-16 09:36:00,193.3,193.9,193.3,193.8,35800
2026-06-16 09:37:00,193.8,195.0,193.8,194.8,17400
2026-06-16 09:38:00,194.8,195.5,194.8,195.0,26300
2026-06-16 09:39:00,195.0,195.5,195.0,195.5,15500
2026-06-16 09:40:00,195.6,195.7,195.1,195.5,62100
2026-06-16 09:41:00,195.4,195.5,195.0,195.0,60200
2026-06-16 09:42:00,194.9,194.9,194.1,194.1,16900
2026-06-16 09:43:00,194.1,194.1,192.8,193.1,7600
2026-06-16 09:44:00,193.1,193.2,192.9,193.2,9800
2026-06-16 09:45:00,193.2,193.3,193.2,193.3,8000
2026-06-16 09:46:00,193.3,193.6,193.3,193.5,8500
2026-06-16 09:47:00,193.5,193.5,193.3,193.3,6400
2026-06-16 09:48:00,193.3,193.5,193.3,193.5,7100
2026-06-16 09:49:00,193.5,194.0,193.3,194.0,23500
2026-06-16 09:50:00,194.0,194.1,194.0,194.0,11000
2026-06-16 09:51:00,194.0,194.1,194.0,194.0,5500
2026-06-16 09:52:00,194.1,194.5,194.1,194.4,17600
2026-06-16 09:53:00,194.4,194.4,194.2,194.2,7900
2026-06-16 09:54:00,194.2,194.2,194.0,194.0,12700
2026-06-16 09:55:00,194.0,194.0,193.7,193.7,14600
2026-06-16 09:56:00,193.6,193.6,193.3,193.6,15000
2026-06-16 09:57:00,193.6,194.0,193.6,194.0,13800
2026-06-16 09:58:00,194.0,194.0,193.9,194.0,4600
2026-06-16 09:59:00,193.9,193.9,193.8,193.8,3900
2026-06-16 10:00:00,193.8,193.8,193.8,193.8,1500
2026-06-16 10:01:00,193.8,193.8,193.8,193.8,4200
2026-06-16 10:02:00,193.8,194.0,193.8,193.9,25600
2026-06-16 10:03:00,193.9,193.9,193.5,193.5,29000
2026-06-16 10:04:00,193.5,193.5,193.5,193.5,2800
2026-06-16 10:05:00,193.5,193.6,193.5,193.5,10700
2026-06-16 10:06:00,193.5,193.5,193.5,193.5,2100
2026-06-16 10:07:00,193.5,193.5,193.3,193.3,8000
2026-06-16 10:08:00,193.3,193.3,193.3,193.3,20700
2026-06-16 10:09:00,193.2,194.0,193.2,194.0,37400
2026-06-16 10:10:00,193.9,193.9,193.7,193.8,3500
2026-06-16 10:11:00,193.8,193.8,193.7,193.7,7100
2026-06-16 10:12:00,193.6,193.6,193.4,193.4,5700
2026-06-16 10:13:00,193.4,193.4,193.4,193.4,1600
2026-06-16 10:14:00,193.4,193.4,193.3,193.3,2500
2026-06-16 10:15:00,193.3,193.4,193.2,193.3,9100
2026-06-16 10:16:00,193.3,193.4,193.3,193.3,4100
2026-06-16 10:17:00,193.3,193.3,193.2,193.2,5900
2026-06-16 10:18:00,193.2,194.0,193.1,193.9,35800
2026-06-16 10:19:00,194.0,194.1,193.9,193.9,7800
2026-06-16 10:20:00,193.9,193.9,193.7,193.7,7000
2026-06-16 10:21:00,193.7,193.7,193.5,193.5,6000
2026-06-16 10:22:00,193.5,193.5,193.4,193.5,4700
2026-06-16 10:23:00,193.5,193.9,193.3,193.4,4700
2026-06-16 10:24:00,193.4,193.4,193.3,193.3,4100
2026-06-16 10:25:00,193.3,193.4,193.3,193.3,3200
