time,open,high,low,close,volume
2026-05-04 09:15:00,217.0,218.5,217.0,218.5,96600
2026-05-04 09:16:00,218.4,219.4,218.4,219.0,35100
2026-05-04 09:17:00,219.4,220.0,219.3,219.7,32200
2026-05-04 09:18:00,219.6,219.7,218.5,218.5,18800
2026-05-04 09:19:00,218.6,218.7,218.3,218.5,17500
2026-05-04 09:20:00,218.5,218.7,218.2,218.3,27700
2026-05-04 09:21:00,218.3,218.5,218.2,218.2,31900
2026-05-04 09:22:00,218.2,218.3,217.4,217.4,29400
2026-05-04 09:23:00,217.4,217.8,217.4,217.7,32900
2026-05-04 09:24:00,217.7,217.7,217.3,217.3,4300
2026-05-04 09:25:00,217.2,217.6,217.0,217.0,20000
2026-05-04 09:26:00,216.9,216.9,216.0,216.0,23600
2026-05-04 09:27:00,216.1,216.1,215.5,215.5,18900
2026-05-04 09:28:00,215.6,215.8,215.5,215.8,13300
2026-05-04 09:29:00,215.6,215.8,215.6,215.7,2500
2026-05-04 09:30:00,215.7,216.0,215.7,216.0,29900
2026-05-04 09:31:00,216.1,216.5,216.0,216.1,10200
2026-05-04 09:32:00,216.0,216.5,216.0,216.5,11800
2026-05-04 09:33:00,216.6,216.6,216.5,216.5,4100
2026-05-04 09:34:00,216.7,216.7,216.5,216.6,5100
2026-05-04 09:35:00,216.5,216.6,216.3,216.3,3900
2026-05-04 09:36:00,216.3,216.3,216.1,216.1,4000
2026-05-04 09:37:00,216.3,216.6,216.0,216.1,12500
2026-05-04 09:38:00,216.6,216.9,216.6,216.9,5500
2026-05-04 09:39:00,216.9,217.7,216.9,217.7,13800
2026-05-04 09:40:00,217.8,218.5,217.8,218.3,10300
2026-05-04 09:41:00,218.3,218.5,218.3,218.5,3300
2026-05-04 09:42:00,218.4,218.5,218.3,218.5,2900
2026-05-04 09:43:00,218.4,218.4,218.1,218.1,2300
2026-05-04 09:44:00,218.1,218.1,217.8,218.0,9900
2026-05-04 09:45:00,218.0,218.0,217.3,217.5,5300
2026-05-04 09:46:00,217.5,217.6,217.2,217.2,9100
2026-05-04 09:47:00,217.3,217.3,217.0,217.0,19400
2026-05-04 09:48:00,217.0,217.0,216.8,216.8,3600
2026-05-04 09:49:00,216.6,216.6,216.1,216.5,13400
2026-05-04 09:50:00,216.5,216.8,216.2,216.3,4500
2026-05-04 09:51:00,216.8,217.0,216.3,217.0,12000
2026-05-04 09:52:00,217.0,217.0,216.4,216.5,6000
2026-05-04 09:53:00,216.5,216.5,216.3,216.4,2300
2026-05-04 09:54:00,216.3,216.4,216.3,216.3,7800
2026-05-04 09:55:00,216.4,216.4,216.2,216.2,5100
2026-05-04 09:56:00,216.1,216.3,216.1,216.3,6500
2026-05-04 09:57:00,216.3,216.3,216.1,216.1,6100
2026-05-04 09:58:00,216.1,216.3,216.0,216.3,8900
2026-05-04 09:59:00,216.2,216.2,216.0,216.0,30800
2026-05-04 10:00:00,216.0,216.0,215.9,216.0,5900
