time,open,high,low,close,volume
2026-05-08 09:15:00,26.64,26.64,26.59,26.59,8400
2026-05-08 09:17:00,26.59,26.59,26.59,26.59,3000
2026-05-08 09:18:00,26.59,26.59,26.59,26.59,7500
2026-05-08 09:19:00,26.54,26.54,26.54,26.54,10100
2026-05-08 09:21:00,26.54,26.54,26.49,26.54,14300
2026-05-08 09:22:00,26.54,26.54,26.49,26.49,6200
2026-05-08 09:23:00,26.49,26.59,26.49,26.49,6900
2026-05-08 09:24:00,26.59,26.59,26.49,26.49,2200
2026-05-08 09:26:00,26.49,26.49,26.49,26.49,5300
2026-05-08 09:27:00,26.54,26.54,26.54,26.54,1200
2026-05-08 09:28:00,26.54,26.54,26.49,26.49,1600
2026-05-08 09:29:00,26.49,26.54,26.49,26.49,31800
2026-05-08 09:30:00,26.49,26.49,26.49,26.49,1800
2026-05-08 09:31:00,26.49,26.49,26.44,26.44,5700
2026-05-08 09:32:00,26.44,26.49,26.44,26.49,8800
2026-05-08 09:33:00,26.54,26.54,26.54,26.54,800
2026-05-08 09:35:00,26.54,26.54,26.54,26.54,2000
2026-05-08 09:36:00,26.49,26.49,26.49,26.49,1000
2026-05-08 09:37:00,26.49,26.49,26.49,26.49,6600
2026-05-08 09:38:00,26.49,26.49,26.49,26.49,9600
2026-05-08 09:39:00,26.49,26.49,26.49,26.49,2400
2026-05-08 09:40:00,26.49,26.49,26.49,26.49,4200
2026-05-08 09:42:00,26.49,26.49,26.49,26.49,4900
2026-05-08 09:43:00,26.49,26.49,26.49,26.49,100
2026-05-08 09:44:00,26.49,26.49,26.49,26.49,1000
2026-05-08 09:45:00,26.54,26.54,26.54,26.54,8100
2026-05-08 09:46:00,26.54,26.54,26.54,26.54,900
2026-05-08 09:47:00,26.54,26.54,26.54,26.54,200
2026-05-08 09:48:00,26.49,26.54,26.49,26.54,700
2026-05-08 09:50:00,26.54,26.54,26.49,26.49,6100
2026-05-08 09:51:00,26.49,26.49,26.49,26.49,400
2026-05-08 09:52:00,26.49,26.49,26.49,26.49,400
2026-05-08 09:53:00,26.49,26.49,26.49,26.49,7000
2026-05-08 09:55:00,26.49,26.49,26.49,26.49,4000
2026-05-08 09:58:00,26.54,26.54,26.54,26.54,3000
2026-05-08 09:59:00,26.54,26.54,26.54,26.54,14100
2026-05-08 10:00:00,26.54,26.54,26.54,26.54,2200
2026-05-08 10:01:00,26.54,26.54,26.54,26.54,6100
2026-05-08 10:03:00,26.54,26.59,26.54,26.59,10500
2026-05-08 10:04:00,26.54,26.54,26.54,26.54,100
2026-05-08 10:06:00,26.54,26.54,26.54,26.54,200
2026-05-08 10:08:00,26.54,26.54,26.54,26.54,1800
2026-05-08 10:09:00,26.54,26.54,26.54,26.54,500
2026-05-08 10:10:00,26.59,26.59,26.59,26.59,10100
2026-05-08 10:11:00,26.59,26.59,26.59,26.59,100
2026-05-08 10:12:00,26.59,26.59,26.54,26.54,8800
2026-05-08 10:13:00,26.49,26.49,26.49,26.49,4100
2026-05-08 10:14:00,26.49,26.54,26.49,26.49,4600
2026-05-08 10:15:00,26.49,26.54,26.49,26.49,7500
2026-05-08 10:16:00,26.54,26.59,26.54,26.59,6500
2026-05-08 10:17:00,26.59,26.59,26.59,26.59,4200
2026-05-08 10:18:00,26.49,26.49,26.49,26.49,4100
2026-05-08 10:19:00,26.49,26.49,26.49,26.49,16400
2026-05-08 10:20:00,26.49,26.49,26.44,26.44,3600
2026-05-08 10:21:00,26.49,26.49,26.49,26.49,3800
2026-05-08 10:22:00,26.49,26.49,26.49,26.49,3600
2026-05-08 10:23:00,26.49,26.49,26.49,26.49,3600
2026-05-08 10:24:00,26.54,26.54,26.49,26.49,3600
2026-05-08 10:25:00,26.49,26.49,26.49,26.49,3600
2026-05-08 10:26:00,26.49,26.49,26.49,26.49,5300
2026-05-08 10:27:00,26.49,26.49,26.49,26.49,3600
2026-05-08 10:28:00,26.49,26.49,26.49,26.49,14700
2026-05-08 10:29:00,26.49,26.54,26.44,26.44,6600
2026-05-08 10:30:00,26.44,26.44,26.44,26.44,4900
2026-05-08 10:31:00,26.44,26.44,26.44,26.44,5600
2026-05-08 10:32:00,26.44,26.44,26.44,26.44,30600
2026-05-08 10:33:00,26.44,26.44,26.39,26.39,3000
2026-05-08 10:34:00,26.39,26.39,26.39,26.39,5700
2026-05-08 10:35:00,26.44,26.44,26.39,26.39,8800
2026-05-08 10:36:00,26.39,26.39,26.39,26.39,21500
2026-05-08 10:37:00,26.39,26.39,26.39,26.39,5700
2026-05-08 10:38:00,26.39,26.39,26.39,26.39,4600
2026-05-08 10:39:00,26.39,26.39,26.39,26.39,15200
2026-05-08 10:40:00,26.39,26.39,26.39,26.39,9900
2026-05-08 10:41:00,26.34,26.39,26.34,26.34,9500
2026-05-08 10:42:00,26.34,26.39,26.34,26.39,10600
2026-05-08 10:43:00,26.39,26.39,26.34,26.34,4900
2026-05-08 10:44:00,26.34,26.34,26.34,26.34,6800
2026-05-08 10:45:00,26.39,26.39,26.34,26.34,4300
2026-05-08 10:46:00,26.34,26.39,26.34,26.34,6700
2026-05-08 10:47:00,26.34,26.34,26.34,26.34,8400
2026-05-08 10:48:00,26.29,26.34,26.29,26.29,5400
2026-05-08 10:49:00,26.29,26.29,26.29,26.29,6100
2026-05-08 10:50:00,26.29,26.34,26.29,26.29,16200
2026-05-08 10:51:00,26.29,26.34,26.29,26.29,11200
2026-05-08 10:52:00,26.29,26.34,26.29,26.29,9300
2026-05-08 10:53:00,26.29,26.29,26.24,26.24,20900
2026-05-08 10:54:00,26.24,26.24,26.24,26.24,9600
2026-05-08 10:55:00,26.2,26.24,26.2,26.2,16500
2026-05-08 10:56:00,26.2,26.24,26.2,26.24,24100
2026-05-08 10:57:00,26.24,26.24,26.2,26.2,11100
2026-05-08 10:58:00,26.2,26.24,26.2,26.24,10400
2026-05-08 10:59:00,26.2,26.24,26.2,26.24,17000
2026-05-08 11:00:00,26.2,26.24,26.2,26.24,15400
2026-05-08 11:01:00,26.24,26.24,26.24,26.24,4400
2026-05-08 11:02:00,26.24,26.24,26.24,26.24,4700
2026-05-08 11:03:00,26.24,26.24,26.24,26.24,10800
2026-05-08 11:04:00,26.2,26.24,26.2,26.2,4700
2026-05-08 11:05:00,26.2,26.24,26.2,26.2,13700
2026-05-08 11:06:00,26.2,26.24,26.2,26.2,12500
2026-05-08 11:07:00,26.2,26.24,26.15,26.15,16000
2026-05-08 11:08:00,26.2,26.2,26.15,26.2,5800
2026-05-08 11:09:00,26.15,26.2,26.15,26.15,15400
2026-05-08 11:10:00,26.15,26.2,26.15,26.15,5700
2026-05-08 11:11:00,26.15,26.2,26.15,26.15,5200
2026-05-08 11:12:00,26.15,26.2,26.15,26.2,11400
2026-05-08 11:13:00,26.15,26.15,26.15,26.15,6100
2026-05-08 11:14:00,26.2,26.2,26.15,26.15,15500
2026-05-08 11:15:00,26.15,26.15,26.15,26.15,25200
2026-05-08 11:16:00,26.15,26.2,26.1,26.2,5800
2026-05-08 11:17:00,26.1,26.15,26.1,26.1,18300
2026-05-08 11:18:00,26.15,26.15,26.1,26.1,8000
2026-05-08 11:19:00,26.1,26.15,26.1,26.15,6500
2026-05-08 11:20:00,26.15,26.2,26.15,26.15,5700
2026-05-08 11:21:00,26.15,26.15,26.1,26.15,9600
2026-05-08 11:22:00,26.15,26.15,26.1,26.15,6400
2026-05-08 11:23:00,26.1,26.15,26.1,26.15,15700
2026-05-08 11:24:00,26.1,26.1,26.1,26.1,5600
2026-05-08 11:25:00,26.1,26.15,26.1,26.15,4800
2026-05-08 11:26:00,26.1,26.15,26.1,26.1,7400
2026-05-08 11:27:00,26.1,26.15,26.1,26.1,5900
2026-05-08 11:28:00,26.1,26.1,26.1,26.1,4500
2026-05-08 11:29:00,26.1,26.1,26.1,26.1,4800
2026-05-08 13:00:00,26.15,26.15,26.05,26.05,56900
2026-05-08 13:01:00,26.05,26.1,26.05,26.1,6900
2026-05-08 13:02:00,26.05,26.1,26.05,26.05,5100
2026-05-08 13:03:00,26.05,26.1,26.05,26.05,7300
2026-05-08 13:04:00,26.1,26.1,26.05,26.1,20600
2026-05-08 13:05:00,26.1,26.1,26.05,26.1,7400
2026-05-08 13:06:00,26.1,26.1,26.05,26.05,6100
2026-05-08 13:07:00,26.05,26.1,26.0,26.05,79800
2026-05-08 13:08:00,26.05,26.1,26.05,26.1,7400
2026-05-08 13:09:00,26.1,26.1,26.0,26.05,11900
2026-05-08 13:10:00,26.05,26.05,26.0,26.0,11300
2026-05-08 13:11:00,26.05,26.1,26.05,26.1,9300
2026-05-08 13:12:00,26.1,26.1,26.05,26.1,10200
2026-05-08 13:13:00,26.1,26.1,26.05,26.05,12000
2026-05-08 13:14:00,26.05,26.1,26.05,26.05,9700
2026-05-08 13:15:00,26.05,26.05,26.05,26.05,7800
2026-05-08 13:16:00,26.05,26.1,26.05,26.1,16800
2026-05-08 13:17:00,26.05,26.1,26.05,26.1,14700
2026-05-08 13:18:00,26.1,26.15,26.1,26.1,6900
2026-05-08 13:19:00,26.1,26.15,26.1,26.1,28300
2026-05-08 13:20:00,26.15,26.15,26.15,26.15,9100
2026-05-08 13:21:00,26.15,26.2,26.1,26.2,28600
2026-05-08 13:22:00,26.1,26.15,26.1,26.15,12900
2026-05-08 13:23:00,26.15,26.15,26.15,26.15,9700
2026-05-08 13:24:00,26.15,26.15,26.1,26.1,20400
