time,open,high,low,close,volume
2026-05-13 09:15:00,162.1,162.5,161.9,161.9,77900
2026-05-13 09:16:00,161.9,162.0,161.3,161.3,6700
2026-05-13 09:17:00,161.3,161.3,160.8,160.8,45400
2026-05-13 09:18:00,160.8,160.8,160.5,160.5,7000
2026-05-13 09:19:00,160.4,160.5,160.2,160.4,18600
2026-05-13 09:20:00,160.4,160.4,160.1,160.1,40300
2026-05-13 09:21:00,160.2,160.3,160.1,160.2,1900
2026-05-13 09:22:00,160.2,160.3,160.2,160.3,9500
2026-05-13 09:23:00,160.3,160.6,160.3,160.6,9300
2026-05-13 09:24:00,160.7,160.8,160.4,160.8,6800
2026-05-13 09:25:00,160.8,161.1,160.7,161.1,43900
2026-05-13 09:26:00,161.0,161.1,161.0,161.1,20100
2026-05-13 09:27:00,161.1,161.2,161.0,161.2,19700
2026-05-13 09:28:00,161.2,161.2,161.0,161.2,7200
2026-05-13 09:29:00,161.2,161.2,161.1,161.1,9100
2026-05-13 09:30:00,161.1,161.2,161.1,161.2,5600
2026-05-13 09:31:00,161.1,161.2,160.9,161.0,36600
2026-05-13 09:32:00,160.8,161.2,160.5,161.2,8600
2026-05-13 09:33:00,160.6,160.8,160.2,160.8,9100
2026-05-13 09:34:00,160.3,160.3,160.2,160.2,4300
2026-05-13 09:35:00,160.4,160.4,160.3,160.4,1500
2026-05-13 09:36:00,160.3,160.4,160.0,160.0,38400
2026-05-13 09:37:00,160.0,160.2,159.3,159.3,38300
2026-05-13 09:38:00,159.2,159.3,159.2,159.2,15600
2026-05-13 09:39:00,159.1,159.3,159.0,159.0,29000
2026-05-13 09:40:00,159.1,159.2,159.1,159.1,7500
2026-05-13 09:41:00,159.1,159.2,159.1,159.2,1900
2026-05-13 09:42:00,159.2,159.3,159.0,159.0,21900
2026-05-13 09:43:00,159.1,159.1,158.9,158.9,24600
2026-05-13 09:44:00,158.8,158.8,158.5,158.7,18500
2026-05-13 09:45:00,158.7,159.0,158.7,159.0,2500
2026-05-13 09:46:00,159.0,159.0,158.7,158.8,5200
2026-05-13 09:47:00,158.8,159.0,158.8,159.0,2000
2026-05-13 09:48:00,159.0,159.0,158.7,159.0,7700
2026-05-13 09:49:00,159.0,159.0,159.0,159.0,3200
2026-05-13 09:50:00,158.8,158.8,158.7,158.7,8300
2026-05-13 09:51:00,158.7,158.8,158.3,158.3,23300
2026-05-13 09:52:00,158.2,158.3,158.1,158.3,16800
2026-05-13 09:53:00,158.3,158.3,158.3,158.3,4000
2026-05-13 09:54:00,158.4,158.7,158.4,158.7,2800
2026-05-13 09:55:00,158.7,158.7,158.7,158.7,400
2026-05-13 09:56:00,158.7,158.7,158.6,158.7,1800
2026-05-13 09:57:00,158.7,158.8,158.7,158.7,3400
2026-05-13 09:58:00,158.7,158.8,158.7,158.8,3000
2026-05-13 09:59:00,158.8,158.9,158.7,158.8,4700
2026-05-13 10:00:00,158.8,159.0,158.8,159.0,10900
2026-05-13 10:01:00,158.9,159.1,158.9,159.0,10200
2026-05-13 10:02:00,159.0,159.2,159.0,159.2,7800
2026-05-13 10:03:00,159.0,159.3,159.0,159.2,9000
2026-05-13 10:04:00,159.2,159.3,159.0,159.3,15900
2026-05-13 10:05:00,159.4,159.4,159.3,159.4,3200
2026-05-13 10:06:00,159.4,159.4,159.4,159.4,6400
2026-05-13 10:07:00,159.4,159.4,159.2,159.2,1400
2026-05-13 10:08:00,159.2,159.5,159.2,159.3,8100
2026-05-13 10:09:00,159.4,159.5,159.3,159.3,3000
2026-05-13 10:10:00,159.5,159.5,159.4,159.4,1100
2026-05-13 10:11:00,159.4,159.5,159.4,159.5,4600
2026-05-13 10:12:00,159.5,159.5,159.4,159.4,4900
2026-05-13 10:13:00,159.5,159.5,159.3,159.4,6300
2026-05-13 10:14:00,159.4,159.4,159.3,159.4,3700
2026-05-13 10:15:00,159.4,159.4,159.2,159.2,11000
2026-05-13 10:16:00,159.3,159.3,159.2,159.3,4400
2026-05-13 10:17:00,159.3,159.3,159.2,159.3,1500
2026-05-13 10:18:00,159.3,159.4,159.2,159.2,6200
2026-05-13 10:19:00,159.2,159.2,159.1,159.1,4400
2026-05-13 10:20:00,159.2,159.2,159.1,159.2,4800
2026-05-13 10:21:00,159.1,159.2,159.1,159.2,2900
2026-05-13 10:22:00,159.2,159.2,159.0,159.0,16000
2026-05-13 10:23:00,159.0,159.2,159.0,159.2,2700
2026-05-13 10:24:00,159.1,159.1,159.1,159.1,2300
2026-05-13 10:25:00,159.1,159.1,159.0,159.1,2700
2026-05-13 10:26:00,159.0,159.1,159.0,159.0,5700
2026-05-13 10:27:00,159.0,159.0,158.9,158.9,13300
2026-05-13 10:28:00,158.9,159.0,158.9,159.0,6600
2026-05-13 10:29:00,159.0,159.0,158.9,158.9,800
2026-05-13 10:30:00,158.9,159.0,158.9,158.9,5700
2026-05-13 10:31:00,158.9,158.9,158.7,158.9,10700
2026-05-13 10:32:00,158.8,158.8,158.8,158.8,500
2026-05-13 10:33:00,158.8,158.8,158.7,158.7,2500
2026-05-13 10:34:00,158.7,158.7,158.6,158.6,13800
2026-05-13 10:35:00,158.6,158.7,158.5,158.5,5100
2026-05-13 10:36:00,158.6,158.7,158.4,158.4,22100
2026-05-13 10:37:00,158.4,158.4,158.3,158.3,26400
2026-05-13 10:38:00,158.3,158.3,158.2,158.3,11400
2026-05-13 10:39:00,158.4,158.7,158.3,158.5,6000
2026-05-13 10:40:00,158.3,158.5,158.3,158.3,5500
2026-05-13 10:41:00,158.4,158.6,158.3,158.6,6500
2026-05-13 10:42:00,158.4,158.6,158.4,158.6,7300
2026-05-13 10:43:00,158.5,158.6,158.4,158.5,28100
2026-05-13 10:44:00,158.3,158.5,158.3,158.4,21000
2026-05-13 10:45:00,158.3,158.3,157.6,157.8,112400
2026-05-13 10:46:00,157.6,157.7,157.3,157.4,64600
2026-05-13 10:47:00,157.4,157.5,157.4,157.5,18100
2026-05-13 10:48:00,157.6,157.8,157.6,157.8,11500
