time,open,high,low,close,volume
2026-06-15 09:15:00,140.0,140.6,140.0,140.3,97600
2026-06-15 09:16:00,140.3,140.7,140.2,140.2,33800
2026-06-15 09:17:00,140.2,140.4,140.0,140.2,44900
2026-06-15 09:18:00,140.3,140.3,140.2,140.3,17500
2026-06-15 09:19:00,140.3,140.5,140.2,140.4,44600
2026-06-15 09:20:00,140.4,140.5,140.3,140.5,19700
2026-06-15 09:21:00,140.5,141.1,140.5,141.0,26000
2026-06-15 09:22:00,141.1,141.3,141.1,141.3,17100
2026-06-15 09:23:00,141.3,141.3,141.1,141.1,45600
2026-06-15 09:24:00,141.1,141.2,140.9,141.0,70300
2026-06-15 09:25:00,141.1,141.4,141.1,141.3,38900
2026-06-15 09:26:00,141.3,141.9,141.3,141.8,55200
2026-06-15 09:27:00,141.9,142.2,141.8,142.1,50400
2026-06-15 09:28:00,142.1,142.1,141.8,141.9,49000
2026-06-15 09:29:00,141.8,142.0,141.7,142.0,50200
2026-06-15 09:30:00,141.9,142.0,141.7,141.7,23600
2026-06-15 09:31:00,141.9,141.9,141.7,141.8,12100
2026-06-15 09:32:00,141.7,141.8,141.6,141.6,22900
2026-06-15 09:33:00,141.7,141.7,141.5,141.5,13200
2026-06-15 09:34:00,141.5,141.6,141.2,141.2,33100
2026-06-15 09:35:00,141.1,141.2,141.0,141.1,24400
2026-06-15 09:36:00,141.1,141.3,141.0,141.1,14200
2026-06-15 09:37:00,141.0,141.1,140.8,140.8,33000
2026-06-15 09:38:00,140.7,140.7,140.3,140.3,15500
2026-06-15 09:39:00,140.4,140.4,140.1,140.1,23400
2026-06-15 09:40:00,140.1,140.3,140.0,140.0,38600
2026-06-15 09:41:00,140.0,140.0,139.6,139.8,127200
2026-06-15 09:42:00,139.7,140.0,139.7,139.8,22800
2026-06-15 09:43:00,139.7,139.7,139.2,139.2,62400
2026-06-15 09:44:00,139.3,139.3,138.7,138.7,61600
2026-06-15 09:45:00,138.8,138.8,138.5,138.7,32600
2026-06-15 09:46:00,138.7,138.7,138.5,138.7,32500
2026-06-15 09:47:00,138.7,139.3,138.7,139.3,33800
2026-06-15 09:48:00,139.3,139.4,139.0,139.4,20700
2026-06-15 09:49:00,139.4,139.4,138.9,138.9,23700
2026-06-15 09:50:00,139.0,139.2,138.8,139.0,18300
2026-06-15 09:51:00,139.2,139.2,139.0,139.0,16600
2026-06-15 09:52:00,139.0,139.0,138.8,138.8,26100
2026-06-15 09:53:00,138.8,138.8,138.7,138.7,18300
2026-06-15 09:54:00,138.7,138.8,138.3,138.4,66700
2026-06-15 09:55:00,138.3,138.4,137.7,137.7,35300
2026-06-15 09:56:00,137.5,137.9,137.3,137.9,39300
2026-06-15 09:57:00,138.0,138.0,137.8,137.9,5600
2026-06-15 09:58:00,137.9,138.0,137.8,137.8,15800
2026-06-15 09:59:00,137.8,137.8,137.6,137.7,23200
2026-06-15 10:00:00,137.8,137.8,137.6,137.7,17600
2026-06-15 10:01:00,137.7,137.8,137.6,137.7,13600
2026-06-15 10:02:00,137.8,137.8,137.7,137.8,21800
2026-06-15 10:03:00,137.9,137.9,137.8,137.9,13900
2026-06-15 10:04:00,138.0,138.2,138.0,138.2,18200
