time,open,high,low,close,volume
2026-05-29 09:15:00,159.8,159.9,159.0,159.8,223300
2026-05-29 09:16:00,159.8,160.4,159.8,160.4,75900
2026-05-29 09:17:00,160.4,161.0,160.4,161.0,115200
2026-05-29 09:18:00,161.0,161.6,161.0,161.4,61000
2026-05-29 09:19:00,161.5,161.5,161.2,161.3,53800
2026-05-29 09:20:00,161.3,161.4,160.0,160.5,47300
2026-05-29 09:21:00,160.1,161.0,160.1,160.8,38200
2026-05-29 09:22:00,160.8,160.9,160.5,160.5,28000
2026-05-29 09:23:00,160.5,160.7,160.4,160.4,21600
2026-05-29 09:24:00,160.4,160.4,160.2,160.2,14600
2026-05-29 09:25:00,160.2,160.3,159.9,159.9,54400
2026-05-29 09:26:00,159.9,160.0,159.2,159.4,31400
2026-05-29 09:27:00,159.5,159.8,159.4,159.8,15500
2026-05-29 09:28:00,159.8,160.2,159.7,160.1,37800
2026-05-29 09:29:00,160.1,160.6,160.0,160.6,13200
2026-05-29 09:30:00,160.5,160.7,160.4,160.6,27900
2026-05-29 09:31:00,160.6,160.8,160.5,160.7,35400
2026-05-29 09:32:00,160.7,161.0,160.5,160.5,30300
2026-05-29 09:33:00,160.5,160.7,160.3,160.5,19300
2026-05-29 09:34:00,160.4,160.4,160.3,160.3,20700
2026-05-29 09:35:00,160.3,160.3,159.9,159.9,31700
2026-05-29 09:36:00,159.9,159.9,159.7,159.7,7300
2026-05-29 09:37:00,159.6,159.6,159.4,159.4,9200
2026-05-29 09:38:00,159.4,159.6,159.4,159.4,12700
2026-05-29 09:39:00,159.5,159.5,159.1,159.1,18500
2026-05-29 09:40:00,159.1,159.1,158.8,158.8,67800
2026-05-29 09:41:00,158.9,158.9,158.3,158.5,15400
2026-05-29 09:42:00,158.5,158.7,158.2,158.6,22700
2026-05-29 09:43:00,158.7,159.1,158.7,158.9,23400
2026-05-29 09:44:00,159.0,159.3,158.9,159.3,13900
2026-05-29 09:45:00,159.3,159.6,159.3,159.4,8700
2026-05-29 09:46:00,159.6,159.9,159.5,159.7,9100
2026-05-29 09:47:00,159.7,159.9,159.5,159.5,5900
2026-05-29 09:48:00,159.9,159.9,159.6,159.9,22300
2026-05-29 09:49:00,159.9,160.0,159.7,159.7,23300
2026-05-29 09:50:00,159.8,159.8,159.7,159.8,7800
2026-05-29 09:51:00,159.9,159.9,159.7,159.7,14100
2026-05-29 09:52:00,159.7,159.9,159.7,159.8,36200
2026-05-29 09:53:00,159.9,160.0,159.8,159.9,17600
2026-05-29 09:54:00,160.0,160.0,159.9,160.0,41700
2026-05-29 09:55:00,160.1,160.1,159.9,160.0,11900
2026-05-29 09:56:00,160.0,160.1,159.9,160.0,34300
2026-05-29 09:57:00,160.0,160.1,159.9,159.9,32900
2026-05-29 09:58:00,160.0,160.1,159.9,160.0,28000
2026-05-29 09:59:00,160.0,160.2,160.0,160.2,16300
2026-05-29 10:00:00,160.0,160.2,160.0,160.0,17800
