time,open,high,low,close,volume
2026-05-14 09:15:00,152.9,153.0,152.7,152.9,82700
2026-05-14 09:16:00,152.7,152.9,152.7,152.7,21500
2026-05-14 09:17:00,152.6,152.6,150.9,150.9,54900
2026-05-14 09:18:00,150.9,150.9,149.9,149.9,21000
2026-05-14 09:19:00,149.9,151.0,149.8,150.1,47800
2026-05-14 09:20:00,150.0,150.5,150.0,150.3,16100
2026-05-14 09:21:00,150.3,150.5,150.1,150.3,10100
2026-05-14 09:22:00,150.8,150.8,150.3,150.3,8300
2026-05-14 09:23:00,150.2,150.2,149.8,149.8,20700
2026-05-14 09:24:00,149.7,149.8,149.6,149.6,4300
2026-05-14 09:25:00,149.6,149.6,149.5,149.5,11500
2026-05-14 09:26:00,149.5,150.7,149.5,150.7,57800
2026-05-14 09:27:00,149.7,150.6,149.7,150.6,13700
2026-05-14 09:28:00,150.6,150.6,150.4,150.4,5700
2026-05-14 09:29:00,150.4,150.7,150.4,150.7,28400
2026-05-14 09:30:00,150.6,151.0,150.6,150.9,33000
2026-05-14 09:31:00,151.0,151.7,150.9,151.7,20200
2026-05-14 09:32:00,151.8,152.0,151.7,152.0,14900
2026-05-14 09:33:00,151.9,152.4,151.9,152.4,23000
2026-05-14 09:34:00,152.3,152.5,152.2,152.5,29200
2026-05-14 09:35:00,152.7,152.7,152.4,152.6,48400
2026-05-14 09:36:00,152.7,152.7,152.4,152.4,22000
2026-05-14 09:37:00,152.3,152.3,152.1,152.1,6300
2026-05-14 09:38:00,152.1,152.2,151.9,151.9,22300
2026-05-14 09:39:00,152.0,152.0,151.9,152.0,7600
2026-05-14 09:40:00,151.9,151.9,151.8,151.9,5100
2026-05-14 09:41:00,151.8,151.8,151.6,151.7,4000
2026-05-14 09:42:00,151.7,151.7,151.5,151.5,4400
2026-05-14 09:43:00,151.5,151.5,151.3,151.4,6000
2026-05-14 09:44:00,151.4,151.4,151.3,151.3,2300
2026-05-14 09:45:00,151.3,151.4,151.3,151.3,11900
2026-05-14 09:46:00,151.3,151.4,151.2,151.2,11700
2026-05-14 09:47:00,151.2,151.2,151.0,151.0,12500
2026-05-14 09:48:00,151.0,151.0,150.8,150.8,7800
2026-05-14 09:49:00,150.9,150.9,150.7,150.7,11200
2026-05-14 09:50:00,150.7,150.7,150.5,150.5,8800
2026-05-14 09:51:00,150.5,150.5,150.4,150.4,10900
2026-05-14 09:52:00,150.4,150.4,150.2,150.2,19000
2026-05-14 09:53:00,150.2,150.3,150.2,150.3,11100
2026-05-14 09:54:00,150.2,150.3,150.1,150.2,12800
2026-05-14 09:55:00,150.1,150.2,150.0,150.0,18300
2026-05-14 09:56:00,150.0,150.2,149.9,149.9,20100
2026-05-14 09:57:00,149.8,149.9,149.6,149.6,16900
2026-05-14 09:58:00,149.7,149.7,149.7,149.7,11800
2026-05-14 09:59:00,149.8,149.8,149.7,149.8,14300
2026-05-14 10:00:00,149.7,149.7,149.4,149.4,46700
2026-05-14 10:01:00,149.3,149.4,149.2,149.2,12900
2026-05-14 10:02:00,149.2,149.4,149.2,149.3,20800
2026-05-14 10:03:00,149.3,149.5,149.2,149.4,17700
2026-05-14 10:04:00,149.3,149.3,149.1,149.2,26700
