time,open,high,low,close,volume
2026-06-03 09:15:00,150.2,150.8,150.2,150.8,29400
2026-06-03 09:16:00,150.8,150.9,150.7,150.9,13300
2026-06-03 09:17:00,151.0,151.0,150.8,150.8,7200
2026-06-03 09:18:00,150.8,150.9,150.3,150.3,20600
2026-06-03 09:19:00,150.4,150.6,150.4,150.5,19100
2026-06-03 09:20:00,150.4,150.5,150.4,150.5,5100
2026-06-03 09:21:00,150.5,150.5,150.4,150.4,7200
2026-06-03 09:22:00,150.4,150.7,150.4,150.7,11300
2026-06-03 09:23:00,150.8,150.8,150.7,150.8,5200
2026-06-03 09:24:00,150.8,150.8,150.7,150.7,5300
2026-06-03 09:25:00,150.6,150.6,150.3,150.5,17500
2026-06-03 09:26:00,150.4,150.5,150.2,150.5,4600
2026-06-03 09:27:00,150.4,150.5,150.4,150.4,9600
2026-06-03 09:28:00,150.4,150.4,149.2,150.0,40800
2026-06-03 09:29:00,149.9,150.0,149.2,149.2,5700
2026-06-03 09:30:00,149.2,149.5,149.0,149.0,37700
2026-06-03 09:31:00,148.9,149.0,148.8,148.8,19700
2026-06-03 09:32:00,148.8,149.0,148.8,148.9,10700
2026-06-03 09:33:00,148.9,148.9,148.6,148.8,23300
2026-06-03 09:34:00,148.8,148.9,148.5,148.5,18000
2026-06-03 09:35:00,148.4,148.5,148.3,148.4,11900
2026-06-03 09:36:00,148.3,148.7,148.3,148.5,22500
2026-06-03 09:37:00,148.8,148.8,148.7,148.8,5100
2026-06-03 09:38:00,148.9,149.0,148.7,148.8,24100
2026-06-03 09:39:00,148.9,148.9,148.6,148.6,12500
2026-06-03 09:40:00,148.6,148.6,148.1,148.1,39900
2026-06-03 09:41:00,148.1,148.5,148.0,148.5,13500
2026-06-03 09:42:00,148.3,148.4,148.3,148.3,17500
2026-06-03 09:43:00,148.3,148.3,147.9,148.0,93300
2026-06-03 09:44:00,147.8,147.9,147.0,147.0,61000
2026-06-03 09:45:00,147.0,147.3,146.8,147.0,152100
2026-06-03 09:46:00,147.0,147.1,147.0,147.1,70600
2026-06-03 09:47:00,147.1,147.6,147.1,147.6,19100
2026-06-03 09:48:00,147.7,148.3,147.7,148.0,25400
2026-06-03 09:49:00,148.0,148.4,148.0,148.4,18500
2026-06-03 09:50:00,148.4,148.6,148.4,148.5,11000
2026-06-03 09:51:00,148.6,148.7,148.2,148.6,23200
2026-06-03 09:52:00,148.2,148.3,148.0,148.0,15500
2026-06-03 09:53:00,148.0,148.2,148.0,148.2,8700
2026-06-03 09:54:00,148.2,148.2,148.0,148.0,21900
2026-06-03 09:55:00,148.0,148.1,147.5,147.5,19600
2026-06-03 09:56:00,147.5,147.6,147.3,147.3,19300
2026-06-03 09:57:00,147.3,147.4,147.3,147.4,21500
2026-06-03 09:58:00,147.4,147.6,147.0,147.1,27000
2026-06-03 09:59:00,147.1,147.5,147.1,147.5,15900
2026-06-03 10:00:00,147.5,147.6,147.5,147.5,7000
2026-06-03 10:01:00,147.6,147.9,147.3,147.9,35600
2026-06-03 10:02:00,147.4,147.9,147.3,147.3,11400
2026-06-03 10:03:00,147.4,147.5,147.0,147.1,60300
2026-06-03 10:04:00,147.1,147.1,146.3,146.3,149300
2026-06-03 10:05:00,146.5,146.7,146.3,146.6,10800
2026-06-03 10:06:00,146.6,146.8,146.5,146.7,19100
2026-06-03 10:07:00,146.8,147.0,146.7,146.8,17600
2026-06-03 10:08:00,146.7,146.7,146.5,146.5,41600
2026-06-03 10:09:00,146.6,146.8,146.6,146.8,11500
2026-06-03 10:10:00,146.9,146.9,146.5,146.7,24000
2026-06-03 10:11:00,146.7,146.8,146.6,146.8,9400
2026-06-03 10:12:00,146.7,147.0,146.7,147.0,20400
2026-06-03 10:13:00,147.0,147.3,147.0,147.3,8700
2026-06-03 10:14:00,147.3,147.3,147.1,147.2,14800
2026-06-03 10:15:00,147.3,147.4,147.2,147.4,7100
2026-06-03 10:16:00,147.5,147.5,147.1,147.4,25400
2026-06-03 10:17:00,147.2,147.4,147.0,147.0,36600
2026-06-03 10:18:00,146.9,147.0,146.7,146.9,30200
2026-06-03 10:19:00,146.8,146.9,146.5,146.8,35800
2026-06-03 10:20:00,146.5,146.5,146.2,146.2,46300
2026-06-03 10:21:00,146.2,146.6,146.2,146.4,3900
2026-06-03 10:22:00,146.4,146.5,146.1,146.1,69200
2026-06-03 10:23:00,146.1,146.2,145.6,145.8,124000
2026-06-03 10:24:00,145.8,145.9,145.6,145.9,17000
2026-06-03 10:25:00,145.9,146.3,145.8,146.0,26800
2026-06-03 10:26:00,146.1,146.1,145.9,145.9,16100
2026-06-03 10:27:00,145.9,146.1,145.8,145.9,14300
2026-06-03 10:28:00,145.8,145.9,145.2,145.3,121600
2026-06-03 10:29:00,145.3,145.6,145.2,145.4,39100
2026-06-03 10:30:00,145.4,145.5,145.2,145.2,36600
2026-06-03 10:31:00,145.3,145.3,144.4,144.4,170100
2026-06-03 10:32:00,144.4,144.5,142.2,143.4,117300
2026-06-03 10:33:00,143.4,143.6,143.2,143.4,25900
2026-06-03 10:34:00,143.6,144.3,143.4,144.3,50900
2026-06-03 10:35:00,144.0,144.4,144.0,144.4,12600
2026-06-03 10:36:00,144.4,144.5,143.8,144.3,42700
2026-06-03 10:37:00,144.3,144.4,144.0,144.1,19600
2026-06-03 10:38:00,144.1,144.1,143.8,143.9,26800
2026-06-03 10:39:00,143.9,144.0,143.7,143.8,11700
2026-06-03 10:40:00,143.7,143.7,143.1,143.2,36600
2026-06-03 10:41:00,143.3,143.4,143.0,143.3,25000
2026-06-03 10:42:00,143.3,143.4,143.1,143.3,48700
2026-06-03 10:43:00,143.3,143.3,142.8,142.9,113500
2026-06-03 10:44:00,143.0,143.0,142.8,143.0,36600
